"index","op","name","z","type","value","probability"
18,"U","CW_Scale",,"likelihood",0.83,1.0101
18,"U","CW_Scale",,"likelihood",0.84,1.0101
18,"U","CW_Scale",,"likelihood",0.85,1.0101
18,"U","CW_Scale",,"likelihood",0.86,1.0101
18,"U","CW_Scale",,"likelihood",0.87,1.0101
18,"U","CW_Scale",,"likelihood",0.88,1.0101
18,"U","CW_Scale",,"likelihood",0.89,1.0101
18,"U","CW_Scale",,"likelihood",0.9,1.0101
18,"U","CW_Scale",,"likelihood",0.91,1.0101
18,"U","CW_Scale",,"likelihood",0.92,1.0101
18,"U","CW_Scale",,"likelihood",0.93,1.0101
18,"U","CW_Scale",,"likelihood",0.94,1.0101
18,"U","CW_Scale",,"likelihood",0.95,1.0101
18,"U","CW_Scale",,"likelihood",0.96,1.0101
18,"U","CW_Scale",,"likelihood",0.97,1.0101
18,"U","CW_Scale",,"likelihood",0.98,1.0101
18,"U","CW_Scale",,"likelihood",0.99,1.0101
18,"U","CW_Scale",,"likelihood",1,0
18,"U","CW_Scale",,"likelihood",1.01,0
18,"U","CW_Scale",,"posterior",0.015,0
18,"U","CW_Scale",,"posterior",0.025,0.000022751
18,"U","CW_Scale",,"posterior",0.035,0.000022751
18,"U","CW_Scale",,"posterior",0.045,0.00007053
18,"U","CW_Scale",,"posterior",0.055,0.00030713
18,"U","CW_Scale",,"posterior",0.065,0.0003799
18,"U","CW_Scale",,"posterior",0.075,0.0013741
18,"U","CW_Scale",,"posterior",0.085,0.0025572
18,"U","CW_Scale",,"posterior",0.095,0.003388
18,"U","CW_Scale",,"posterior",0.105,0.005542
18,"U","CW_Scale",,"posterior",0.115,0.009285
18,"U","CW_Scale",,"posterior",0.125,0.011653
18,"U","CW_Scale",,"posterior",0.135,0.018073
18,"U","CW_Scale",,"posterior",0.14500000000000002,0.021174
18,"U","CW_Scale",,"posterior",0.15500000000000003,0.02809
18,"U","CW_Scale",,"posterior",0.16499999999999998,0.03458
18,"U","CW_Scale",,"posterior",0.175,0.04209
18,"U","CW_Scale",,"posterior",0.185,0.05379
18,"U","CW_Scale",,"posterior",0.195,0.06175
18,"U","CW_Scale",,"posterior",0.20500000000000002,0.07698
18,"U","CW_Scale",,"posterior",0.21500000000000002,0.08802
18,"U","CW_Scale",,"posterior",0.22499999999999998,0.10266
18,"U","CW_Scale",,"posterior",0.235,0.12013
18,"U","CW_Scale",,"posterior",0.245,0.13941
18,"U","CW_Scale",,"posterior",0.255,0.15114
18,"U","CW_Scale",,"posterior",0.265,0.17156
18,"U","CW_Scale",,"posterior",0.275,0.19854
18,"U","CW_Scale",,"posterior",0.28500000000000003,0.21952
18,"U","CW_Scale",,"posterior",0.29500000000000004,0.24536
18,"U","CW_Scale",,"posterior",0.305,0.26616
18,"U","CW_Scale",,"posterior",0.315,0.29259
18,"U","CW_Scale",,"posterior",0.325,0.30332
18,"U","CW_Scale",,"posterior",0.335,0.3521
18,"U","CW_Scale",,"posterior",0.34500000000000003,0.3726
18,"U","CW_Scale",,"posterior",0.35500000000000004,0.4048
18,"U","CW_Scale",,"posterior",0.36500000000000005,0.4333
18,"U","CW_Scale",,"posterior",0.375,0.4707
18,"U","CW_Scale",,"posterior",0.385,0.4953
18,"U","CW_Scale",,"posterior",0.395,0.53
18,"U","CW_Scale",,"posterior",0.405,0.5732
18,"U","CW_Scale",,"posterior",0.41500000000000004,0.6022
18,"U","CW_Scale",,"posterior",0.42500000000000004,0.6422
18,"U","CW_Scale",,"posterior",0.435,0.6892
18,"U","CW_Scale",,"posterior",0.445,0.7193
18,"U","CW_Scale",,"posterior",0.455,0.744
18,"U","CW_Scale",,"posterior",0.465,0.7886
18,"U","CW_Scale",,"posterior",0.47500000000000003,0.8274
18,"U","CW_Scale",,"posterior",0.48500000000000004,0.8626
18,"U","CW_Scale",,"posterior",0.495,0.9064
18,"U","CW_Scale",,"posterior",0.505,0.9431
18,"U","CW_Scale",,"posterior",0.515,0.9909
18,"U","CW_Scale",,"posterior",0.525,1.0337
18,"U","CW_Scale",,"posterior",0.535,1.0693
18,"U","CW_Scale",,"posterior",0.545,1.1267
18,"U","CW_Scale",,"posterior",0.555,1.1442
18,"U","CW_Scale",,"posterior",0.5650000000000001,1.1758
18,"U","CW_Scale",,"posterior",0.5750000000000001,1.2208
18,"U","CW_Scale",,"posterior",0.5850000000000001,1.2567
18,"U","CW_Scale",,"posterior",0.595,1.3053
18,"U","CW_Scale",,"posterior",0.605,1.3243
18,"U","CW_Scale",,"posterior",0.615,1.3515
18,"U","CW_Scale",,"posterior",0.625,1.3928
18,"U","CW_Scale",,"posterior",0.635,1.4408
18,"U","CW_Scale",,"posterior",0.645,1.4553
18,"U","CW_Scale",,"posterior",0.655,1.523
18,"U","CW_Scale",,"posterior",0.665,1.5347
18,"U","CW_Scale",,"posterior",0.675,1.5694
18,"U","CW_Scale",,"posterior",0.685,1.6181
18,"U","CW_Scale",,"posterior",0.6950000000000001,1.645
18,"U","CW_Scale",,"posterior",0.7050000000000001,1.6686
18,"U","CW_Scale",,"posterior",0.7150000000000001,1.6838
18,"U","CW_Scale",,"posterior",0.725,1.7309
18,"U","CW_Scale",,"posterior",0.735,1.7612
18,"U","CW_Scale",,"posterior",0.745,1.7822
18,"U","CW_Scale",,"posterior",0.755,1.8371
18,"U","CW_Scale",,"posterior",0.765,1.8502
18,"U","CW_Scale",,"posterior",0.775,1.8892
18,"U","CW_Scale",,"posterior",0.785,1.9208
18,"U","CW_Scale",,"posterior",0.795,1.9498
18,"U","CW_Scale",,"posterior",0.805,1.9668
18,"U","CW_Scale",,"posterior",0.8150000000000001,1.9716
18,"U","CW_Scale",,"posterior",0.8250000000000001,1.9934
18,"U","CW_Scale",,"posterior",0.8350000000000001,2.0376
18,"U","CW_Scale",,"posterior",0.8450000000000001,2.0663
18,"U","CW_Scale",,"posterior",0.855,2.0755
18,"U","CW_Scale",,"posterior",0.865,2.0972
18,"U","CW_Scale",,"posterior",0.875,2.1196
18,"U","CW_Scale",,"posterior",0.885,2.1403
18,"U","CW_Scale",,"posterior",0.895,2.1253
18,"U","CW_Scale",,"posterior",0.905,2.1506
18,"U","CW_Scale",,"posterior",0.915,2.1544
18,"U","CW_Scale",,"posterior",0.925,2.186
18,"U","CW_Scale",,"posterior",0.935,2.2013
18,"U","CW_Scale",,"posterior",0.9450000000000001,2.2053
18,"U","CW_Scale",,"posterior",0.9550000000000001,2.2328
18,"U","CW_Scale",,"posterior",0.9650000000000001,2.2305
18,"U","CW_Scale",,"posterior",0.975,2.2338
18,"U","CW_Scale",,"posterior",0.985,2.2579
18,"U","CW_Scale",,"posterior",0.995,2.2751
18,"U","CW_Scale",,"posterior",1.005,0
18,"U","CW_Scale",,"posterior",1.015,0
18,"U","CW_Scale",,"posterior",1.025,0
19,"Sum","",,"posterior",-2984.5,0
19,"Sum","",,"posterior",-2979.5,0
19,"Sum","",,"posterior",-2974.5,0
19,"Sum","",,"posterior",-2969.5,2.4693e-7
19,"Sum","",,"posterior",-2964.5,0
19,"Sum","",,"posterior",-2959.5,0
19,"Sum","",,"posterior",-2954.5,0
19,"Sum","",,"posterior",-2949.5,0
19,"Sum","",,"posterior",-2944.5,1.2347e-7
19,"Sum","",,"posterior",-2939.5,0
19,"Sum","",,"posterior",-2934.5,0
19,"Sum","",,"posterior",-2929.5,2.4693e-7
19,"Sum","",,"posterior",-2924.5,1.2347e-7
19,"Sum","",,"posterior",-2919.5,0
19,"Sum","",,"posterior",-2914.5,9.877e-7
19,"Sum","",,"posterior",-2909.5,9.877e-7
19,"Sum","",,"posterior",-2904.5,2.4693e-7
19,"Sum","",,"posterior",-2899.5,4.939e-7
19,"Sum","",,"posterior",-2894.5,9.877e-7
19,"Sum","",,"posterior",-2889.5,0.0000012347
19,"Sum","",,"posterior",-2884.5,0.000001605
19,"Sum","",,"posterior",-2879.5,0.000004321
19,"Sum","",,"posterior",-2874.5,0.000005556
19,"Sum","",,"posterior",-2869.5,0.000007902
19,"Sum","",,"posterior",-2864.5,0.000010124
19,"Sum","",,"posterior",-2859.5,0.000015927
19,"Sum","",,"posterior",-2854.5,0.000016421
19,"Sum","",,"posterior",-2849.5,0.000020001
19,"Sum","",,"posterior",-2844.5,0.000024199
19,"Sum","",,"posterior",-2839.5,0.00003284
19,"Sum","",,"posterior",-2834.5,0.00003877
19,"Sum","",,"posterior",-2829.5,0.00004395
19,"Sum","",,"posterior",-2824.5,0.00004544
19,"Sum","",,"posterior",-2819.5,0.0000584
19,"Sum","",,"posterior",-2814.5,0.00005692
19,"Sum","",,"posterior",-2809.5,0.00005309
19,"Sum","",,"posterior",-2804.5,0.00004815
19,"Sum","",,"posterior",-2799.5,0.00004
19,"Sum","",,"posterior",-2794.5,0.00004037
19,"Sum","",,"posterior",-2789.5,0.00003667
19,"Sum","",,"posterior",-2784.5,0.00004803
19,"Sum","",,"posterior",-2779.5,0.0000547
19,"Sum","",,"posterior",-2774.5,0.00006741
19,"Sum","",,"posterior",-2769.5,0.00007605
19,"Sum","",,"posterior",-2764.5,0.00009643
19,"Sum","",,"posterior",-2759.5,0.00010544
19,"Sum","",,"posterior",-2754.5,0.00012235
19,"Sum","",,"posterior",-2749.5,0.00013853
19,"Sum","",,"posterior",-2744.5,0.0001826
19,"Sum","",,"posterior",-2739.5,0.00022532
19,"Sum","",,"posterior",-2734.5,0.00026014
19,"Sum","",,"posterior",-2729.5,0.00026965
19,"Sum","",,"posterior",-2724.5,0.0002731
19,"Sum","",,"posterior",-2719.5,0.00026508
19,"Sum","",,"posterior",-2714.5,0.00026656
19,"Sum","",,"posterior",-2709.5,0.00027854
19,"Sum","",,"posterior",-2704.5,0.0003425
19,"Sum","",,"posterior",-2699.5,0.0004695
19,"Sum","",,"posterior",-2694.5,0.0005995
19,"Sum","",,"posterior",-2689.5,0.0007262
19,"Sum","",,"posterior",-2684.5,0.0008149
19,"Sum","",,"posterior",-2679.5,0.0009525
19,"Sum","",,"posterior",-2674.5,0.001093
19,"Sum","",,"posterior",-2669.5,0.0013343
19,"Sum","",,"posterior",-2664.5,0.001625
19,"Sum","",,"posterior",-2659.5,0.0019368
19,"Sum","",,"posterior",-2654.5,0.0022404
19,"Sum","",,"posterior",-2649.5,0.0025361
19,"Sum","",,"posterior",-2644.5,0.0028876
19,"Sum","",,"posterior",-2639.5,0.003363
19,"Sum","",,"posterior",-2634.5,0.004004
19,"Sum","",,"posterior",-2629.5,0.004854
19,"Sum","",,"posterior",-2624.5,0.005811
19,"Sum","",,"posterior",-2619.5,0.007238
19,"Sum","",,"posterior",-2614.5,0.008797
19,"Sum","",,"posterior",-2609.5,0.010322
19,"Sum","",,"posterior",-2604.5,0.012083
19,"Sum","",,"posterior",-2599.5,0.01435
19,"Sum","",,"posterior",-2594.5,0.017253
19,"Sum","",,"posterior",-2589.5,0.021016
19,"Sum","",,"posterior",-2584.5,0.026185
19,"Sum","",,"posterior",-2579.5,0.03317
19,"Sum","",,"posterior",-2574.5,0.04344
19,"Sum","",,"posterior",-2569.5,0.05827
19,"Sum","",,"posterior",-2564.5,0.079
19,"Sum","",,"posterior",-2559.5,0.09931
19,"Sum","",,"posterior",-2554.5,0.11048
19,"Sum","",,"posterior",-2549.5,0.11731
19,"Sum","",,"posterior",-2544.5,0.1221
19,"Sum","",,"posterior",-2539.5,0.1231
19,"Sum","",,"posterior",-2534.5,0.11917
19,"Sum","",,"posterior",-2529.5,0.10937
19,"Sum","",,"posterior",-2524.5,0.09911
19,"Sum","",,"posterior",-2519.5,0.09309
19,"Sum","",,"posterior",-2514.5,0.08945
19,"Sum","",,"posterior",-2509.5,0.08927
19,"Sum","",,"posterior",-2504.5,0.09256
19,"Sum","",,"posterior",-2499.5,0.09949
19,"Sum","",,"posterior",-2494.5,0.11131
19,"Sum","",,"posterior",-2489.5,0.12347
19,"Sum","",,"posterior",-2484.5,0.12221
19,"Sum","",,"posterior",-2479.5,0.11165
19,"Sum","",,"posterior",-2474.5,0.0985
19,"Sum","",,"posterior",-2469.5,0.08123
19,"Sum","",,"posterior",-2464.5,0.05967
19,"Sum","",,"posterior",-2459.5,0.03487
19,"Sum","",,"posterior",-2454.5,0.021504
19,"Sum","",,"posterior",-2449.5,0.01531
19,"Sum","",,"posterior",-2444.5,0.011968
19,"Sum","",,"posterior",-2439.5,0.009686
19,"Sum","",,"posterior",-2434.5,0.007889
19,"Sum","",,"posterior",-2429.5,0.006527
19,"Sum","",,"posterior",-2424.5,0.005557
19,"Sum","",,"posterior",-2419.5,0.004973
19,"Sum","",,"posterior",-2414.5,0.004684
19,"Sum","",,"posterior",-2409.5,0.004136
19,"Sum","",,"posterior",-2404.5,0.003242
19,"Sum","",,"posterior",-2399.5,0.0026555
19,"Sum","",,"posterior",-2394.5,0.0021761
19,"Sum","",,"posterior",-2389.5,0.0018994
19,"Sum","",,"posterior",-2384.5,0.0017231
19,"Sum","",,"posterior",-2379.5,0.0015684
19,"Sum","",,"posterior",-2374.5,0.0015433
19,"Sum","",,"posterior",-2369.5,0.001482
19,"Sum","",,"posterior",-2364.5,0.0013318
19,"Sum","",,"posterior",-2359.5,0.0012303
19,"Sum","",,"posterior",-2354.5,0.0011066
19,"Sum","",,"posterior",-2349.5,0.0009031
19,"Sum","",,"posterior",-2344.5,0.0007207
19,"Sum","",,"posterior",-2339.5,0.0006034
19,"Sum","",,"posterior",-2334.5,0.0005672
19,"Sum","",,"posterior",-2329.5,0.0004995
19,"Sum","",,"posterior",-2324.5,0.00045
19,"Sum","",,"posterior",-2319.5,0.0004464
19,"Sum","",,"posterior",-2314.5,0.0003946
19,"Sum","",,"posterior",-2309.5,0.0003641
19,"Sum","",,"posterior",-2304.5,0.0003387
19,"Sum","",,"posterior",-2299.5,0.00030459
19,"Sum","",,"posterior",-2294.5,0.00026483
19,"Sum","",,"posterior",-2289.5,0.00025014
19,"Sum","",,"posterior",-2284.5,0.00027249
19,"Sum","",,"posterior",-2279.5,0.00027706
19,"Sum","",,"posterior",-2274.5,0.00028385
19,"Sum","",,"posterior",-2269.5,0.000318
19,"Sum","",,"posterior",-2264.5,0.00031459
19,"Sum","",,"posterior",-2259.5,0.00027841
19,"Sum","",,"posterior",-2254.5,0.00022557
19,"Sum","",,"posterior",-2249.5,0.00016199
19,"Sum","",,"posterior",-2244.5,0.00015063
19,"Sum","",,"posterior",-2239.5,0.00014026
19,"Sum","",,"posterior",-2234.5,0.00012717
19,"Sum","",,"posterior",-2229.5,0.00012384
19,"Sum","",,"posterior",-2224.5,0.00012606
19,"Sum","",,"posterior",-2219.5,0.00011507
19,"Sum","",,"posterior",-2214.5,0.00009359
19,"Sum","",,"posterior",-2209.5,0.00010544
19,"Sum","",,"posterior",-2204.5,0.00009741
19,"Sum","",,"posterior",-2199.5,0.00012593
19,"Sum","",,"posterior",-2194.5,0.00013606
19,"Sum","",,"posterior",-2189.5,0.00014087
19,"Sum","",,"posterior",-2184.5,0.00012371
19,"Sum","",,"posterior",-2179.5,0.00010951
19,"Sum","",,"posterior",-2174.5,0.00010013
19,"Sum","",,"posterior",-2169.5,0.00009149
19,"Sum","",,"posterior",-2164.5,0.0001005
19,"Sum","",,"posterior",-2159.5,0.00007889
19,"Sum","",,"posterior",-2154.5,0.00008173
19,"Sum","",,"posterior",-2149.5,0.0000747
19,"Sum","",,"posterior",-2144.5,0.00007025
19,"Sum","",,"posterior",-2139.5,0.00006223
19,"Sum","",,"posterior",-2134.5,0.00005358
19,"Sum","",,"posterior",-2129.5,0.00004
19,"Sum","",,"posterior",-2124.5,0.000025063
19,"Sum","",,"posterior",-2119.5,0.000023829
19,"Sum","",,"posterior",-2114.5,0.000023952
19,"Sum","",,"posterior",-2109.5,0.000015804
19,"Sum","",,"posterior",-2104.5,0.00001605
19,"Sum","",,"posterior",-2099.5,0.000015804
19,"Sum","",,"posterior",-2094.5,0.000017532
19,"Sum","",,"posterior",-2089.5,0.000017902
19,"Sum","",,"posterior",-2084.5,0.000019507
19,"Sum","",,"posterior",-2079.5,0.00001889
19,"Sum","",,"posterior",-2074.5,0.000020372
19,"Sum","",,"posterior",-2069.5,0.000017285
19,"Sum","",,"posterior",-2064.5,0.000019261
19,"Sum","",,"posterior",-2059.5,0.000019384
19,"Sum","",,"posterior",-2054.5,0.000014445
19,"Sum","",,"posterior",-2049.5,0.000012347
19,"Sum","",,"posterior",-2044.5,0.000009754
19,"Sum","",,"posterior",-2039.5,0.000010865
19,"Sum","",,"posterior",-2034.5,0.000006791
19,"Sum","",,"posterior",-2029.5,0.000004939
19,"Sum","",,"posterior",-2024.5,0.0000014816
19,"Sum","",,"posterior",-2019.5,0.0000030866
19,"Sum","",,"posterior",-2014.5,0.000001605
19,"Sum","",,"posterior",-2009.5,0.0000017285
19,"Sum","",,"posterior",-2004.5,0.0000019754
19,"Sum","",,"posterior",-1999.5,0.000001605
19,"Sum","",,"posterior",-1994.5,0.0000017285
19,"Sum","",,"posterior",-1989.5,8.643e-7
19,"Sum","",,"posterior",-1984.5,9.877e-7
19,"Sum","",,"posterior",-1979.5,2.4693e-7
19,"Sum","",,"posterior",-1974.5,4.939e-7
19,"Sum","",,"posterior",-1969.5,0.000001852
19,"Sum","",,"posterior",-1964.5,2.4693e-7
19,"Sum","",,"posterior",-1959.5,3.704e-7
19,"Sum","",,"posterior",-1954.5,9.877e-7
19,"Sum","",,"posterior",-1949.5,8.643e-7
19,"Sum","",,"posterior",-1944.5,3.704e-7
19,"Sum","",,"posterior",-1939.5,2.4693e-7
19,"Sum","",,"posterior",-1934.5,1.2347e-7
19,"Sum","",,"posterior",-1929.5,3.704e-7
19,"Sum","",,"posterior",-1924.5,0
19,"Sum","",,"posterior",-1919.5,0
19,"Sum","",,"posterior",-1914.5,0
19,"Sum","",,"posterior",-1909.5,0
19,"Sum","",,"posterior",-1904.5,3.704e-7
19,"Sum","",,"posterior",-1899.5,0
19,"Sum","",,"posterior",-1894.5,2.4693e-7
19,"Sum","",,"posterior",-1889.5,3.704e-7
19,"Sum","",,"posterior",-1884.5,0
19,"Sum","",,"posterior",-1879.5,2.4693e-7
19,"Sum","",,"posterior",-1874.5,0
19,"Sum","",,"posterior",-1869.5,0
19,"Sum","",,"posterior",-1864.5,0
19,"Sum","",,"posterior",-1859.5,0
19,"Sum","",,"posterior",-1854.5,0
19,"Sum","",,"posterior",-1849.5,0
19,"Sum","",,"posterior",-1844.5,0
19,"Sum","",,"posterior",-1839.5,2.4693e-7
19,"Sum","",,"posterior",-1834.5,0
19,"Sum","",,"posterior",-1829.5,0
19,"Sum","",,"posterior",-1824.5,0
20,"R_Date","Ua-37494",,"likelihood",-2889.5,0
20,"R_Date","Ua-37494",,"likelihood",-2884.5,0
20,"R_Date","Ua-37494",,"likelihood",-2879.5,9.151e-9
20,"R_Date","Ua-37494",,"likelihood",-2874.5,5.491e-8
20,"R_Date","Ua-37494",,"likelihood",-2869.5,4.484e-7
20,"R_Date","Ua-37494",,"likelihood",-2864.5,0.0000013178
20,"R_Date","Ua-37494",,"likelihood",-2859.5,0.0000028918
20,"R_Date","Ua-37494",,"likelihood",-2854.5,0.000006424
20,"R_Date","Ua-37494",,"likelihood",-2849.5,0.000013178
20,"R_Date","Ua-37494",,"likelihood",-2844.5,0.000025999
20,"R_Date","Ua-37494",,"likelihood",-2839.5,0.00005216
20,"R_Date","Ua-37494",,"likelihood",-2834.5,0.00009338
20,"R_Date","Ua-37494",,"likelihood",-2829.5,0.00014141
20,"R_Date","Ua-37494",,"likelihood",-2824.5,0.00016603
20,"R_Date","Ua-37494",,"likelihood",-2819.5,0.00013534
20,"R_Date","Ua-37494",,"likelihood",-2814.5,0.00007717
20,"R_Date","Ua-37494",,"likelihood",-2809.5,0.000021414
20,"R_Date","Ua-37494",,"likelihood",-2804.5,0.000004246
20,"R_Date","Ua-37494",,"likelihood",-2799.5,7.138e-7
20,"R_Date","Ua-37494",,"likelihood",-2794.5,2.0133e-7
20,"R_Date","Ua-37494",,"likelihood",-2789.5,9.151e-8
20,"R_Date","Ua-37494",,"likelihood",-2784.5,1.3727e-7
20,"R_Date","Ua-37494",,"likelihood",-2779.5,3.477e-7
20,"R_Date","Ua-37494",,"likelihood",-2774.5,0.0000010432
20,"R_Date","Ua-37494",,"likelihood",-2769.5,0.000001391
20,"R_Date","Ua-37494",,"likelihood",-2764.5,0.0000016472
20,"R_Date","Ua-37494",,"likelihood",-2759.5,0.0000019584
20,"R_Date","Ua-37494",,"likelihood",-2754.5,0.0000027454
20,"R_Date","Ua-37494",,"likelihood",-2749.5,0.000005875
20,"R_Date","Ua-37494",,"likelihood",-2744.5,0.000015557
20,"R_Date","Ua-37494",,"likelihood",-2739.5,0.00003445
20,"R_Date","Ua-37494",,"likelihood",-2734.5,0.00004456
20,"R_Date","Ua-37494",,"likelihood",-2729.5,0.000028159
20,"R_Date","Ua-37494",,"likelihood",-2724.5,0.000012794
20,"R_Date","Ua-37494",,"likelihood",-2719.5,0.000004777
20,"R_Date","Ua-37494",,"likelihood",-2714.5,0.0000015649
20,"R_Date","Ua-37494",,"likelihood",-2709.5,9.975e-7
20,"R_Date","Ua-37494",,"likelihood",-2704.5,0.000001693
20,"R_Date","Ua-37494",,"likelihood",-2699.5,0.000005976
20,"R_Date","Ua-37494",,"likelihood",-2694.5,0.000020929
20,"R_Date","Ua-37494",,"likelihood",-2689.5,0.000029495
20,"R_Date","Ua-37494",,"likelihood",-2684.5,0.000024599
20,"R_Date","Ua-37494",,"likelihood",-2679.5,0.000022146
20,"R_Date","Ua-37494",,"likelihood",-2674.5,0.000025706
20,"R_Date","Ua-37494",,"likelihood",-2669.5,0.00005374
20,"R_Date","Ua-37494",,"likelihood",-2664.5,0.00010968
20,"R_Date","Ua-37494",,"likelihood",-2659.5,0.00020736
20,"R_Date","Ua-37494",,"likelihood",-2654.5,0.00024276
20,"R_Date","Ua-37494",,"likelihood",-2649.5,0.00016756
20,"R_Date","Ua-37494",,"likelihood",-2644.5,0.00012498
20,"R_Date","Ua-37494",,"likelihood",-2639.5,0.0000891
20,"R_Date","Ua-37494",,"likelihood",-2634.5,0.0001107
20,"R_Date","Ua-37494",,"likelihood",-2629.5,0.00017776
20,"R_Date","Ua-37494",,"likelihood",-2624.5,0.0004082
20,"R_Date","Ua-37494",,"likelihood",-2619.5,0.0008815
20,"R_Date","Ua-37494",,"likelihood",-2614.5,0.0012896
20,"R_Date","Ua-37494",,"likelihood",-2609.5,0.0012134
20,"R_Date","Ua-37494",,"likelihood",-2604.5,0.0009945
20,"R_Date","Ua-37494",,"likelihood",-2599.5,0.0009026
20,"R_Date","Ua-37494",,"likelihood",-2594.5,0.0007823
20,"R_Date","Ua-37494",,"likelihood",-2589.5,0.0006332
20,"R_Date","Ua-37494",,"likelihood",-2584.5,0.000677
20,"R_Date","Ua-37494",,"likelihood",-2579.5,0.0011063
20,"R_Date","Ua-37494",,"likelihood",-2574.5,0.0025114
20,"R_Date","Ua-37494",,"likelihood",-2569.5,0.005297
20,"R_Date","Ua-37494",,"likelihood",-2564.5,0.007868
20,"R_Date","Ua-37494",,"likelihood",-2559.5,0.008843
20,"R_Date","Ua-37494",,"likelihood",-2554.5,0.009074
20,"R_Date","Ua-37494",,"likelihood",-2549.5,0.009119
20,"R_Date","Ua-37494",,"likelihood",-2544.5,0.009106
20,"R_Date","Ua-37494",,"likelihood",-2539.5,0.009039
20,"R_Date","Ua-37494",,"likelihood",-2534.5,0.00869
20,"R_Date","Ua-37494",,"likelihood",-2529.5,0.007847
20,"R_Date","Ua-37494",,"likelihood",-2524.5,0.006983
20,"R_Date","Ua-37494",,"likelihood",-2519.5,0.006464
20,"R_Date","Ua-37494",,"likelihood",-2514.5,0.005397
20,"R_Date","Ua-37494",,"likelihood",-2509.5,0.004194
20,"R_Date","Ua-37494",,"likelihood",-2504.5,0.004026
20,"R_Date","Ua-37494",,"likelihood",-2499.5,0.005327
20,"R_Date","Ua-37494",,"likelihood",-2494.5,0.007534
20,"R_Date","Ua-37494",,"likelihood",-2489.5,0.008925
20,"R_Date","Ua-37494",,"likelihood",-2484.5,0.00913
20,"R_Date","Ua-37494",,"likelihood",-2479.5,0.009143
20,"R_Date","Ua-37494",,"likelihood",-2474.5,0.009151
20,"R_Date","Ua-37494",,"likelihood",-2469.5,0.008771
20,"R_Date","Ua-37494",,"likelihood",-2464.5,0.005312
20,"R_Date","Ua-37494",,"likelihood",-2459.5,0.0026112
20,"R_Date","Ua-37494",,"likelihood",-2454.5,0.0012419
20,"R_Date","Ua-37494",,"likelihood",-2449.5,0.0007813
20,"R_Date","Ua-37494",,"likelihood",-2444.5,0.0006794
20,"R_Date","Ua-37494",,"likelihood",-2439.5,0.0006722
20,"R_Date","Ua-37494",,"likelihood",-2434.5,0.0006
20,"R_Date","Ua-37494",,"likelihood",-2429.5,0.0005552
20,"R_Date","Ua-37494",,"likelihood",-2424.5,0.0005694
20,"R_Date","Ua-37494",,"likelihood",-2419.5,0.000772
20,"R_Date","Ua-37494",,"likelihood",-2414.5,0.0011821
20,"R_Date","Ua-37494",,"likelihood",-2409.5,0.0012391
20,"R_Date","Ua-37494",,"likelihood",-2404.5,0.0008051
20,"R_Date","Ua-37494",,"likelihood",-2399.5,0.0004985
20,"R_Date","Ua-37494",,"likelihood",-2394.5,0.00029912
20,"R_Date","Ua-37494",,"likelihood",-2389.5,0.00023739
20,"R_Date","Ua-37494",,"likelihood",-2384.5,0.0003285
20,"R_Date","Ua-37494",,"likelihood",-2379.5,0.0005327
20,"R_Date","Ua-37494",,"likelihood",-2374.5,0.0008113
20,"R_Date","Ua-37494",,"likelihood",-2369.5,0.0010332
20,"R_Date","Ua-37494",,"likelihood",-2364.5,0.0010448
20,"R_Date","Ua-37494",,"likelihood",-2359.5,0.0010443
20,"R_Date","Ua-37494",,"likelihood",-2354.5,0.0010243
20,"R_Date","Ua-37494",,"likelihood",-2349.5,0.0007769
20,"R_Date","Ua-37494",,"likelihood",-2344.5,0.0004058
20,"R_Date","Ua-37494",,"likelihood",-2339.5,0.00016309
20,"R_Date","Ua-37494",,"likelihood",-2334.5,0.00007445
20,"R_Date","Ua-37494",,"likelihood",-2329.5,0.00006439
20,"R_Date","Ua-37494",,"likelihood",-2324.5,0.00008146
20,"R_Date","Ua-37494",,"likelihood",-2319.5,0.000148
20,"R_Date","Ua-37494",,"likelihood",-2314.5,0.00018276
20,"R_Date","Ua-37494",,"likelihood",-2309.5,0.00018988
20,"R_Date","Ua-37494",,"likelihood",-2304.5,0.00016459
20,"R_Date","Ua-37494",,"likelihood",-2299.5,0.00010956
20,"R_Date","Ua-37494",,"likelihood",-2294.5,0.00005431
20,"R_Date","Ua-37494",,"likelihood",-2289.5,0.000019328
20,"R_Date","Ua-37494",,"likelihood",-2284.5,0.000006168
20,"R_Date","Ua-37494",,"likelihood",-2279.5,0.0000021689
20,"R_Date","Ua-37494",,"likelihood",-2274.5,7.779e-7
20,"R_Date","Ua-37494",,"likelihood",-2269.5,3.844e-7
20,"R_Date","Ua-37494",,"likelihood",-2264.5,1.9218e-7
20,"R_Date","Ua-37494",,"likelihood",-2259.5,2.2878e-7
20,"R_Date","Ua-37494",,"likelihood",-2254.5,6.406e-7
20,"R_Date","Ua-37494",,"likelihood",-2249.5,0.0000023885
20,"R_Date","Ua-37494",,"likelihood",-2244.5,0.000006626
20,"R_Date","Ua-37494",,"likelihood",-2239.5,0.000007971
20,"R_Date","Ua-37494",,"likelihood",-2234.5,0.000004631
20,"R_Date","Ua-37494",,"likelihood",-2229.5,0.0000021506
20,"R_Date","Ua-37494",,"likelihood",-2224.5,0.0000017204
20,"R_Date","Ua-37494",,"likelihood",-2219.5,0.0000023427
20,"R_Date","Ua-37494",,"likelihood",-2214.5,0.000004036
