"index","op","name","z","type","value","probability"
77,"R_Date","MAMS-45792",,"posterior",-2749.5,0.005845
77,"R_Date","MAMS-45792",,"posterior",-2744.5,0.004218
77,"R_Date","MAMS-45792",,"posterior",-2739.5,0.0029378
77,"R_Date","MAMS-45792",,"posterior",-2734.5,0.0026172
77,"R_Date","MAMS-45792",,"posterior",-2729.5,0.003382
77,"R_Date","MAMS-45792",,"posterior",-2724.5,0.005369
77,"R_Date","MAMS-45792",,"posterior",-2719.5,0.00777
77,"R_Date","MAMS-45792",,"posterior",-2714.5,0.009411
77,"R_Date","MAMS-45792",,"posterior",-2709.5,0.009962
77,"R_Date","MAMS-45792",,"posterior",-2704.5,0.009761
77,"R_Date","MAMS-45792",,"posterior",-2699.5,0.008041
77,"R_Date","MAMS-45792",,"posterior",-2694.5,0.005531
77,"R_Date","MAMS-45792",,"posterior",-2689.5,0.004403
77,"R_Date","MAMS-45792",,"posterior",-2684.5,0.004815
77,"R_Date","MAMS-45792",,"posterior",-2679.5,0.005417
77,"R_Date","MAMS-45792",,"posterior",-2674.5,0.004789
77,"R_Date","MAMS-45792",,"posterior",-2669.5,0.003368
77,"R_Date","MAMS-45792",,"posterior",-2664.5,0.0017824
77,"R_Date","MAMS-45792",,"posterior",-2659.5,0.0011195
77,"R_Date","MAMS-45792",,"posterior",-2654.5,0.0010596
77,"R_Date","MAMS-45792",,"posterior",-2649.5,0.0014452
77,"R_Date","MAMS-45792",,"posterior",-2644.5,0.0022257
77,"R_Date","MAMS-45792",,"posterior",-2639.5,0.0025423
77,"R_Date","MAMS-45792",,"posterior",-2634.5,0.0021111
77,"R_Date","MAMS-45792",,"posterior",-2629.5,0.0012041
77,"R_Date","MAMS-45792",,"posterior",-2624.5,0.0005431
77,"R_Date","MAMS-45792",,"posterior",-2619.5,0.00024664
77,"R_Date","MAMS-45792",,"posterior",-2614.5,0.00016875
77,"R_Date","MAMS-45792",,"posterior",-2609.5,0.00017268
77,"R_Date","MAMS-45792",,"posterior",-2604.5,0.00022552
77,"R_Date","MAMS-45792",,"posterior",-2599.5,0.0002491
77,"R_Date","MAMS-45792",,"posterior",-2594.5,0.0002733
77,"R_Date","MAMS-45792",,"posterior",-2589.5,0.00030729
77,"R_Date","MAMS-45792",,"posterior",-2584.5,0.00030606
77,"R_Date","MAMS-45792",,"posterior",-2579.5,0.00018177
77,"R_Date","MAMS-45792",,"posterior",-2574.5,0.00014096
77,"R_Date","MAMS-45792",,"posterior",-2569.5,0.00012553
77,"R_Date","MAMS-45792",,"posterior",-2564.5,0.00013362
77,"R_Date","MAMS-45792",,"posterior",-2559.5,0.00013243
77,"R_Date","MAMS-45792",,"posterior",-2554.5,0.0001259
77,"R_Date","MAMS-45792",,"posterior",-2549.5,0.00011449
77,"R_Date","MAMS-45792",,"posterior",-2544.5,0.00011832
77,"R_Date","MAMS-45792",,"posterior",-2539.5,0.00012107
77,"R_Date","MAMS-45792",,"posterior",-2534.5,0.00011203
77,"R_Date","MAMS-45792",,"posterior",-2529.5,0.00010924
77,"R_Date","MAMS-45792",,"posterior",-2524.5,0.00011581
77,"R_Date","MAMS-45792",,"posterior",-2519.5,0.00012794
77,"R_Date","MAMS-45792",,"posterior",-2514.5,0.00010994
77,"R_Date","MAMS-45792",,"posterior",-2509.5,0.00011326
77,"R_Date","MAMS-45792",,"posterior",-2504.5,0.00010862
77,"R_Date","MAMS-45792",,"posterior",-2499.5,0.00010819
77,"R_Date","MAMS-45792",,"posterior",-2494.5,0.00009768
77,"R_Date","MAMS-45792",,"posterior",-2489.5,0.00010255
77,"R_Date","MAMS-45792",,"posterior",-2484.5,0.00009323
77,"R_Date","MAMS-45792",,"posterior",-2479.5,0.00009431
77,"R_Date","MAMS-45792",,"posterior",-2474.5,0.0000902
77,"R_Date","MAMS-45792",,"posterior",-2469.5,0.0000945
77,"R_Date","MAMS-45792",,"posterior",-2464.5,0.00007883
77,"R_Date","MAMS-45792",,"posterior",-2459.5,0.00008807
77,"R_Date","MAMS-45792",,"posterior",-2454.5,0.00008736
77,"R_Date","MAMS-45792",,"posterior",-2449.5,0.00007207
77,"R_Date","MAMS-45792",,"posterior",-2444.5,0.0000778
77,"R_Date","MAMS-45792",,"posterior",-2439.5,0.00007609
77,"R_Date","MAMS-45792",,"posterior",-2434.5,0.00006406
77,"R_Date","MAMS-45792",,"posterior",-2429.5,0.00007055
77,"R_Date","MAMS-45792",,"posterior",-2424.5,0.00006184
77,"R_Date","MAMS-45792",,"posterior",-2419.5,0.00006553
77,"R_Date","MAMS-45792",,"posterior",-2414.5,0.00005592
77,"R_Date","MAMS-45792",,"posterior",-2409.5,0.00005829
77,"R_Date","MAMS-45792",,"posterior",-2404.5,0.00005924
77,"R_Date","MAMS-45792",,"posterior",-2399.5,0.00005592
77,"R_Date","MAMS-45792",,"posterior",-2394.5,0.00005289
77,"R_Date","MAMS-45792",,"posterior",-2389.5,0.00005659
77,"R_Date","MAMS-45792",,"posterior",-2384.5,0.00004607
77,"R_Date","MAMS-45792",,"posterior",-2379.5,0.00004849
77,"R_Date","MAMS-45792",,"posterior",-2374.5,0.00004219
77,"R_Date","MAMS-45792",,"posterior",-2369.5,0.00003523
77,"R_Date","MAMS-45792",,"posterior",-2364.5,0.00003447
77,"R_Date","MAMS-45792",,"posterior",-2359.5,0.00003665
77,"R_Date","MAMS-45792",,"posterior",-2354.5,0.000030545
77,"R_Date","MAMS-45792",,"posterior",-2349.5,0.000024009
77,"R_Date","MAMS-45792",,"posterior",-2344.5,0.000026799
77,"R_Date","MAMS-45792",,"posterior",-2339.5,0.000020642
77,"R_Date","MAMS-45792",,"posterior",-2334.5,0.000020592
77,"R_Date","MAMS-45792",,"posterior",-2329.5,0.000024577
77,"R_Date","MAMS-45792",,"posterior",-2324.5,0.000022156
77,"R_Date","MAMS-45792",,"posterior",-2319.5,0.000020074
77,"R_Date","MAMS-45792",,"posterior",-2314.5,0.000015013
77,"R_Date","MAMS-45792",,"posterior",-2309.5,0.000017663
77,"R_Date","MAMS-45792",,"posterior",-2304.5,0.000015153
77,"R_Date","MAMS-45792",,"posterior",-2299.5,0.000010749
77,"R_Date","MAMS-45792",,"posterior",-2294.5,0.000015242
77,"R_Date","MAMS-45792",,"posterior",-2289.5,0.000013589
77,"R_Date","MAMS-45792",,"posterior",-2284.5,0.000008289
77,"R_Date","MAMS-45792",,"posterior",-2279.5,0.000010082
77,"R_Date","MAMS-45792",,"posterior",-2274.5,0.000003547
78,"R_Date","MAMS-45793",,"likelihood",-3274.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3269.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3264.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3259.5,3.0807e-8
78,"R_Date","MAMS-45793",,"likelihood",-3254.5,1.8484e-7
78,"R_Date","MAMS-45793",,"likelihood",-3249.5,3.0807e-8
78,"R_Date","MAMS-45793",,"likelihood",-3244.5,3.0807e-8
78,"R_Date","MAMS-45793",,"likelihood",-3239.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3234.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3229.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3224.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3219.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3214.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3209.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3204.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3199.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3194.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3189.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3184.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3179.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3174.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3169.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3164.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3159.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3154.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3149.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3144.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3139.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3134.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3129.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3124.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3119.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3114.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3109.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3104.5,0
78,"R_Date","MAMS-45793",,"likelihood",-3099.5,3.0807e-8
78,"R_Date","MAMS-45793",,"likelihood",-3094.5,5.545e-7
78,"R_Date","MAMS-45793",,"likelihood",-3089.5,0.000007024
78,"R_Date","MAMS-45793",,"likelihood",-3084.5,0.000023044
78,"R_Date","MAMS-45793",,"likelihood",-3079.5,0.00004843
78,"R_Date","MAMS-45793",,"likelihood",-3074.5,0.00009097
78,"R_Date","MAMS-45793",,"likelihood",-3069.5,0.00016063
78,"R_Date","MAMS-45793",,"likelihood",-3064.5,0.00015262
78,"R_Date","MAMS-45793",,"likelihood",-3059.5,0.00003912
78,"R_Date","MAMS-45793",,"likelihood",-3054.5,0.000012045
78,"R_Date","MAMS-45793",,"likelihood",-3049.5,0.000004097
78,"R_Date","MAMS-45793",,"likelihood",-3044.5,0.0000031423
78,"R_Date","MAMS-45793",,"likelihood",-3039.5,0.000003635
78,"R_Date","MAMS-45793",,"likelihood",-3034.5,0.000004713
78,"R_Date","MAMS-45793",,"likelihood",-3029.5,0.000014264
78,"R_Date","MAMS-45793",,"likelihood",-3024.5,0.00008071
78,"R_Date","MAMS-45793",,"likelihood",-3019.5,0.000353
78,"R_Date","MAMS-45793",,"likelihood",-3014.5,0.0007566
78,"R_Date","MAMS-45793",,"likelihood",-3009.5,0.0018427
78,"R_Date","MAMS-45793",,"likelihood",-3004.5,0.004379
78,"R_Date","MAMS-45793",,"likelihood",-2999.5,0.007424
78,"R_Date","MAMS-45793",,"likelihood",-2994.5,0.007079
78,"R_Date","MAMS-45793",,"likelihood",-2989.5,0.005011
78,"R_Date","MAMS-45793",,"likelihood",-2984.5,0.003369
78,"R_Date","MAMS-45793",,"likelihood",-2979.5,0.0023057
78,"R_Date","MAMS-45793",,"likelihood",-2974.5,0.0018783
78,"R_Date","MAMS-45793",,"likelihood",-2969.5,0.0021322
78,"R_Date","MAMS-45793",,"likelihood",-2964.5,0.0020029
78,"R_Date","MAMS-45793",,"likelihood",-2959.5,0.0023049
78,"R_Date","MAMS-45793",,"likelihood",-2954.5,0.0024509
78,"R_Date","MAMS-45793",,"likelihood",-2949.5,0.0022995
78,"R_Date","MAMS-45793",,"likelihood",-2944.5,0.0019354
78,"R_Date","MAMS-45793",,"likelihood",-2939.5,0.0019404
78,"R_Date","MAMS-45793",,"likelihood",-2934.5,0.0023031
78,"R_Date","MAMS-45793",,"likelihood",-2929.5,0.003415
78,"R_Date","MAMS-45793",,"likelihood",-2924.5,0.006523
78,"R_Date","MAMS-45793",,"likelihood",-2919.5,0.012714
78,"R_Date","MAMS-45793",,"likelihood",-2914.5,0.022173
78,"R_Date","MAMS-45793",,"likelihood",-2909.5,0.030807
78,"R_Date","MAMS-45793",,"likelihood",-2904.5,0.03002
78,"R_Date","MAMS-45793",,"likelihood",-2899.5,0.022362
78,"R_Date","MAMS-45793",,"likelihood",-2894.5,0.012796
78,"R_Date","MAMS-45793",,"likelihood",-2889.5,0.005258
78,"R_Date","MAMS-45793",,"likelihood",-2884.5,0.0013435
78,"R_Date","MAMS-45793",,"likelihood",-2879.5,0.00014864
78,"R_Date","MAMS-45793",,"likelihood",-2874.5,0.000011029
78,"R_Date","MAMS-45793",,"likelihood",-2869.5,0.0000010474
78,"R_Date","MAMS-45793",,"likelihood",-2864.5,9.242e-8
78,"R_Date","MAMS-45793",,"likelihood",-2859.5,3.0807e-8
78,"R_Date","MAMS-45793",,"likelihood",-2854.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2849.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2844.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2839.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2834.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2829.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2824.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2819.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2814.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2809.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2804.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2799.5,2.7726e-7
78,"R_Date","MAMS-45793",,"likelihood",-2794.5,0.00000345
78,"R_Date","MAMS-45793",,"likelihood",-2789.5,0.000005977
78,"R_Date","MAMS-45793",,"likelihood",-2784.5,0.000003543
78,"R_Date","MAMS-45793",,"likelihood",-2779.5,8.934e-7
78,"R_Date","MAMS-45793",,"likelihood",-2774.5,4.929e-7
78,"R_Date","MAMS-45793",,"likelihood",-2769.5,1.5403e-7
78,"R_Date","MAMS-45793",,"likelihood",-2764.5,1.2323e-7
78,"R_Date","MAMS-45793",,"likelihood",-2759.5,9.242e-8
78,"R_Date","MAMS-45793",,"likelihood",-2754.5,6.161e-8
78,"R_Date","MAMS-45793",,"likelihood",-2749.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2744.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2739.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2734.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2729.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2724.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2719.5,3.0807e-8
78,"R_Date","MAMS-45793",,"likelihood",-2714.5,1.2323e-7
78,"R_Date","MAMS-45793",,"likelihood",-2709.5,2.7726e-7
78,"R_Date","MAMS-45793",,"likelihood",-2704.5,1.2323e-7
78,"R_Date","MAMS-45793",,"likelihood",-2699.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2694.5,0
78,"R_Date","MAMS-45793",,"likelihood",-2689.5,0
78,"R_Date","MAMS-45793",,"posterior",-3014.5,0
78,"R_Date","MAMS-45793",,"posterior",-3009.5,6.76e-7
78,"R_Date","MAMS-45793",,"posterior",-3004.5,0.0000016094
78,"R_Date","MAMS-45793",,"posterior",-2999.5,0.000005923
78,"R_Date","MAMS-45793",,"posterior",-2994.5,0.00000692
78,"R_Date","MAMS-45793",,"posterior",-2989.5,0.00000956
78,"R_Date","MAMS-45793",,"posterior",-2984.5,0.00000956
78,"R_Date","MAMS-45793",,"posterior",-2979.5,0.000010139
78,"R_Date","MAMS-45793",,"posterior",-2974.5,0.000015161
78,"R_Date","MAMS-45793",,"posterior",-2969.5,0.000027939
78,"R_Date","MAMS-45793",,"posterior",-2964.5,0.00003789
78,"R_Date","MAMS-45793",,"posterior",-2959.5,0.00006447
78,"R_Date","MAMS-45793",,"posterior",-2954.5,0.00008845
78,"R_Date","MAMS-45793",,"posterior",-2949.5,0.00014118
78,"R_Date","MAMS-45793",,"posterior",-2944.5,0.00017324
78,"R_Date","MAMS-45793",,"posterior",-2939.5,0.00027688
78,"R_Date","MAMS-45793",,"posterior",-2934.5,0.0004615
78,"R_Date","MAMS-45793",,"posterior",-2929.5,0.0009848
78,"R_Date","MAMS-45793",,"posterior",-2924.5,0.0026287
78,"R_Date","MAMS-45793",,"posterior",-2919.5,0.006769
78,"R_Date","MAMS-45793",,"posterior",-2914.5,0.01524
78,"R_Date","MAMS-45793",,"posterior",-2909.5,0.026349
78,"R_Date","MAMS-45793",,"posterior",-2904.5,0.03219
78,"R_Date","MAMS-45793",,"posterior",-2899.5,0.029271
78,"R_Date","MAMS-45793",,"posterior",-2894.5,0.019767
78,"R_Date","MAMS-45793",,"posterior",-2889.5,0.009944
78,"R_Date","MAMS-45793",,"posterior",-2884.5,0.0031217
78,"R_Date","MAMS-45793",,"posterior",-2879.5,0.0006049
78,"R_Date","MAMS-45793",,"posterior",-2874.5,0.00022661
78,"R_Date","MAMS-45793",,"posterior",-2869.5,0.0002053
78,"R_Date","MAMS-45793",,"posterior",-2864.5,0.00021949
78,"R_Date","MAMS-45793",,"posterior",-2859.5,0.00024148
78,"R_Date","MAMS-45793",,"posterior",-2854.5,0.00025767
78,"R_Date","MAMS-45793",,"posterior",-2849.5,0.0002681
78,"R_Date","MAMS-45793",,"posterior",-2844.5,0.00031161
78,"R_Date","MAMS-45793",,"posterior",-2839.5,0.000339
78,"R_Date","MAMS-45793",,"posterior",-2834.5,0.00037
78,"R_Date","MAMS-45793",,"posterior",-2829.5,0.0004268
78,"R_Date","MAMS-45793",,"posterior",-2824.5,0.0004692
78,"R_Date","MAMS-45793",,"posterior",-2819.5,0.00054
78,"R_Date","MAMS-45793",,"posterior",-2814.5,0.0005946
78,"R_Date","MAMS-45793",,"posterior",-2809.5,0.0007473
78,"R_Date","MAMS-45793",,"posterior",-2804.5,0.0008563
78,"R_Date","MAMS-45793",,"posterior",-2799.5,0.0009865
78,"R_Date","MAMS-45793",,"posterior",-2794.5,0.001185
78,"R_Date","MAMS-45793",,"posterior",-2789.5,0.0013853
78,"R_Date","MAMS-45793",,"posterior",-2784.5,0.00153
78,"R_Date","MAMS-45793",,"posterior",-2779.5,0.0016697
78,"R_Date","MAMS-45793",,"posterior",-2774.5,0.0018907
78,"R_Date","MAMS-45793",,"posterior",-2769.5,0.0021355
78,"R_Date","MAMS-45793",,"posterior",-2764.5,0.0022991
78,"R_Date","MAMS-45793",,"posterior",-2759.5,0.0024456
78,"R_Date","MAMS-45793",,"posterior",-2754.5,0.0025743
78,"R_Date","MAMS-45793",,"posterior",-2749.5,0.0027082
78,"R_Date","MAMS-45793",,"posterior",-2744.5,0.0026995
78,"R_Date","MAMS-45793",,"posterior",-2739.5,0.0029059
78,"R_Date","MAMS-45793",,"posterior",-2734.5,0.0030055
78,"R_Date","MAMS-45793",,"posterior",-2729.5,0.00321
78,"R_Date","MAMS-45793",,"posterior",-2724.5,0.003381
78,"R_Date","MAMS-45793",,"posterior",-2719.5,0.003753
78,"R_Date","MAMS-45793",,"posterior",-2714.5,0.003938
78,"R_Date","MAMS-45793",,"posterior",-2709.5,0.0020235
79,"R_Date","MAMS-45794",,"likelihood",-2899.5,0
79,"R_Date","MAMS-45794",,"likelihood",-2894.5,0
79,"R_Date","MAMS-45794",,"likelihood",-2889.5,0
79,"R_Date","MAMS-45794",,"likelihood",-2884.5,7.787e-9
79,"R_Date","MAMS-45794",,"likelihood",-2879.5,2.4141e-7
79,"R_Date","MAMS-45794",,"likelihood",-2874.5,0.000005054
79,"R_Date","MAMS-45794",,"likelihood",-2869.5,0.00005612
79,"R_Date","MAMS-45794",,"likelihood",-2864.5,0.00017529
79,"R_Date","MAMS-45794",,"likelihood",-2859.5,0.0003792
79,"R_Date","MAMS-45794",,"likelihood",-2854.5,0.000766
79,"R_Date","MAMS-45794",,"likelihood",-2849.5,0.0013869
79,"R_Date","MAMS-45794",,"likelihood",-2844.5,0.0023723
79,"R_Date","MAMS-45794",,"likelihood",-2839.5,0.003727
79,"R_Date","MAMS-45794",,"likelihood",-2834.5,0.0051
79,"R_Date","MAMS-45794",,"likelihood",-2829.5,0.006115
79,"R_Date","MAMS-45794",,"likelihood",-2824.5,0.00649
79,"R_Date","MAMS-45794",,"likelihood",-2819.5,0.006006
79,"R_Date","MAMS-45794",,"likelihood",-2814.5,0.004486
79,"R_Date","MAMS-45794",,"likelihood",-2809.5,0.0020642
79,"R_Date","MAMS-45794",,"likelihood",-2804.5,0.0005425
79,"R_Date","MAMS-45794",,"likelihood",-2799.5,0.00009307
79,"R_Date","MAMS-45794",,"likelihood",-2794.5,0.00002284
79,"R_Date","MAMS-45794",,"likelihood",-2789.5,0.000009018
79,"R_Date","MAMS-45794",,"likelihood",-2784.5,0.00001422
79,"R_Date","MAMS-45794",,"likelihood",-2779.5,0.00004268
79,"R_Date","MAMS-45794",,"likelihood",-2774.5,0.0001353
79,"R_Date","MAMS-45794",,"likelihood",-2769.5,0.00018275
79,"R_Date","MAMS-45794",,"likelihood",-2764.5,0.00021715
79,"R_Date","MAMS-45794",,"likelihood",-2759.5,0.0002568
79,"R_Date","MAMS-45794",,"likelihood",-2754.5,0.0003547
79,"R_Date","MAMS-45794",,"likelihood",-2749.5,0.0007088
79,"R_Date","MAMS-45794",,"likelihood",-2744.5,0.0015775
79,"R_Date","MAMS-45794",,"likelihood",-2739.5,0.0027812
79,"R_Date","MAMS-45794",,"likelihood",-2734.5,0.003277
79,"R_Date","MAMS-45794",,"likelihood",-2729.5,0.0025067
79,"R_Date","MAMS-45794",,"likelihood",-2724.5,0.0013532
79,"R_Date","MAMS-45794",,"likelihood",-2719.5,0.0005765
79,"R_Date","MAMS-45794",,"likelihood",-2714.5,0.00020566
79,"R_Date","MAMS-45794",,"likelihood",-2709.5,0.00013082
79,"R_Date","MAMS-45794",,"likelihood",-2704.5,0.00022294
79,"R_Date","MAMS-45794",,"likelihood",-2699.5,0.0007195
79,"R_Date","MAMS-45794",,"likelihood",-2694.5,0.0019064
79,"R_Date","MAMS-45794",,"likelihood",-2689.5,0.0025054
79,"R_Date","MAMS-45794",,"likelihood",-2684.5,0.0022086
79,"R_Date","MAMS-45794",,"likelihood",-2679.5,0.0019841
79,"R_Date","MAMS-45794",,"likelihood",-2674.5,0.0022791
79,"R_Date","MAMS-45794",,"likelihood",-2669.5,0.003546
79,"R_Date","MAMS-45794",,"likelihood",-2664.5,0.005321
79,"R_Date","MAMS-45794",,"likelihood",-2659.5,0.006578
79,"R_Date","MAMS-45794",,"likelihood",-2654.5,0.006686
79,"R_Date","MAMS-45794",,"likelihood",-2649.5,0.006121
79,"R_Date","MAMS-45794",,"likelihood",-2644.5,0.005097
79,"R_Date","MAMS-45794",,"likelihood",-2639.5,0.004662
79,"R_Date","MAMS-45794",,"likelihood",-2634.5,0.005173
79,"R_Date","MAMS-45794",,"likelihood",-2629.5,0.00645
79,"R_Date","MAMS-45794",,"likelihood",-2624.5,0.007593
79,"R_Date","MAMS-45794",,"likelihood",-2619.5,0.007308
79,"R_Date","MAMS-45794",,"likelihood",-2614.5,0.006427
79,"R_Date","MAMS-45794",,"likelihood",-2609.5,0.0066
79,"R_Date","MAMS-45794",,"likelihood",-2604.5,0.007025
79,"R_Date","MAMS-45794",,"likelihood",-2599.5,0.007193
79,"R_Date","MAMS-45794",,"likelihood",-2594.5,0.007479
79,"R_Date","MAMS-45794",,"likelihood",-2589.5,0.007787
79,"R_Date","MAMS-45794",,"likelihood",-2584.5,0.007623
79,"R_Date","MAMS-45794",,"likelihood",-2579.5,0.006841
79,"R_Date","MAMS-45794",,"likelihood",-2574.5,0.003924
79,"R_Date","MAMS-45794",,"likelihood",-2569.5,0.0010255
79,"R_Date","MAMS-45794",,"likelihood",-2564.5,0.00017426
79,"R_Date","MAMS-45794",,"likelihood",-2559.5,0.00004864
79,"R_Date","MAMS-45794",,"likelihood",-2554.5,0.000025722
79,"R_Date","MAMS-45794",,"likelihood",-2549.5,0.00002066
79,"R_Date","MAMS-45794",,"likelihood",-2544.5,0.000022194
79,"R_Date","MAMS-45794",,"likelihood",-2539.5,0.000029413
79,"R_Date","MAMS-45794",,"likelihood",-2534.5,0.00006436
79,"R_Date","MAMS-45794",,"likelihood",-2529.5,0.00017783
79,"R_Date","MAMS-45794",,"likelihood",-2524.5,0.0003613
79,"R_Date","MAMS-45794",,"likelihood",-2519.5,0.0005154
79,"R_Date","MAMS-45794",,"likelihood",-2514.5,0.0009718
79,"R_Date","MAMS-45794",,"likelihood",-2509.5,0.0018104
79,"R_Date","MAMS-45794",,"likelihood",-2504.5,0.0019644
79,"R_Date","MAMS-45794",,"likelihood",-2499.5,0.0010725
79,"R_Date","MAMS-45794",,"likelihood",-2494.5,0.00023553
79,"R_Date","MAMS-45794",,"likelihood",-2489.5,0.00004057
79,"R_Date","MAMS-45794",,"likelihood",-2484.5,0.000019219
79,"R_Date","MAMS-45794",,"likelihood",-2479.5,0.000021501
79,"R_Date","MAMS-45794",,"likelihood",-2474.5,0.000020808
79,"R_Date","MAMS-45794",,"likelihood",-2469.5,9.734e-7
79,"R_Date","MAMS-45794",,"likelihood",-2464.5,7.787e-9
79,"R_Date","MAMS-45794",,"likelihood",-2459.5,0
79,"R_Date","MAMS-45794",,"likelihood",-2454.5,0
79,"R_Date","MAMS-45794",,"likelihood",-2449.5,0
79,"R_Date","MAMS-45794",,"posterior",-2939.5,0
79,"R_Date","MAMS-45794",,"posterior",-2934.5,0.0000011382
79,"R_Date","MAMS-45794",,"posterior",-2929.5,0.0000010467
79,"R_Date","MAMS-45794",,"posterior",-2924.5,0.0000011788
79,"R_Date","MAMS-45794",,"posterior",-2919.5,0.00000313
79,"R_Date","MAMS-45794",,"posterior",-2914.5,0.0000025101
79,"R_Date","MAMS-45794",,"posterior",-2909.5,0.000004878
79,"R_Date","MAMS-45794",,"posterior",-2904.5,0.0000044
79,"R_Date","MAMS-45794",,"posterior",-2899.5,0.000004685
79,"R_Date","MAMS-45794",,"posterior",-2894.5,0.000006392
79,"R_Date","MAMS-45794",,"posterior",-2889.5,0.000010081
79,"R_Date","MAMS-45794",,"posterior",-2884.5,0.000004502
79,"R_Date","MAMS-45794",,"posterior",-2879.5,0.00000938
79,"R_Date","MAMS-45794",,"posterior",-2874.5,0.000008242
79,"R_Date","MAMS-45794",,"posterior",-2869.5,0.000017947
79,"R_Date","MAMS-45794",,"posterior",-2864.5,0.00005062
79,"R_Date","MAMS-45794",,"posterior",-2859.5,0.00009925
79,"R_Date","MAMS-45794",,"posterior",-2854.5,0.00020293
79,"R_Date","MAMS-45794",,"posterior",-2849.5,0.0003822
79,"R_Date","MAMS-45794",,"posterior",-2844.5,0.0006775
79,"R_Date","MAMS-45794",,"posterior",-2839.5,0.0011022
79,"R_Date","MAMS-45794",,"posterior",-2834.5,0.0015777
79,"R_Date","MAMS-45794",,"posterior",-2829.5,0.0019796
79,"R_Date","MAMS-45794",,"posterior",-2824.5,0.0022425
79,"R_Date","MAMS-45794",,"posterior",-2819.5,0.0021239
79,"R_Date","MAMS-45794",,"posterior",-2814.5,0.0016736
79,"R_Date","MAMS-45794",,"posterior",-2809.5,0.0008667
79,"R_Date","MAMS-45794",,"posterior",-2804.5,0.0002606
79,"R_Date","MAMS-45794",,"posterior",-2799.5,0.00007665
79,"R_Date","MAMS-45794",,"posterior",-2794.5,0.00004702
79,"R_Date","MAMS-45794",,"posterior",-2789.5,0.000030589
79,"R_Date","MAMS-45794",,"posterior",-2784.5,0.00003812
79,"R_Date","MAMS-45794",,"posterior",-2779.5,0.00005966
79,"R_Date","MAMS-45794",,"posterior",-2774.5,0.00010895
79,"R_Date","MAMS-45794",,"posterior",-2769.5,0.0001383
79,"R_Date","MAMS-45794",,"posterior",-2764.5,0.00016198
79,"R_Date","MAMS-45794",,"posterior",-2759.5,0.00019294
79,"R_Date","MAMS-45794",,"posterior",-2754.5,0.0002785
79,"R_Date","MAMS-45794",,"posterior",-2749.5,0.0005041
79,"R_Date","MAMS-45794",,"posterior",-2744.5,0.0011193
79,"R_Date","MAMS-45794",,"posterior",-2739.5,0.001869
79,"R_Date","MAMS-45794",,"posterior",-2734.5,0.0021675
79,"R_Date","MAMS-45794",,"posterior",-2729.5,0.0017987
79,"R_Date","MAMS-45794",,"posterior",-2724.5,0.0010524
79,"R_Date","MAMS-45794",,"posterior",-2719.5,0.0005183
