"index","op","name","z","type","value","probability"
8,"Exp","",,"likelihood",-1.6839999999999993,0.20207
8,"Exp","",,"likelihood",-1.584999999999999,0.22557
8,"Exp","",,"likelihood",-1.4860000000000007,0.2518
8,"Exp","",,"likelihood",-1.3870000000000005,0.28108
8,"Exp","",,"likelihood",-1.2880000000000003,0.31376
8,"Exp","",,"likelihood",-1.189,0.3502
8,"Exp","",,"likelihood",-1.0899999999999999,0.391
8,"Exp","",,"likelihood",-0.9909999999999997,0.4364
8,"Exp","",,"likelihood",-0.8919999999999995,0.4872
8,"Exp","",,"likelihood",-0.7929999999999993,0.5438
8,"Exp","",,"likelihood",-0.6939999999999991,0.6071
8,"Exp","",,"likelihood",-0.5949999999999989,0.6777
8,"Exp","",,"likelihood",-0.49600000000000044,0.7564
8,"Exp","",,"likelihood",-0.39700000000000024,0.8444
8,"Exp","",,"likelihood",-0.29800000000000004,0.9426
8,"Exp","",,"likelihood",-0.19899999999999984,1.0522
8,"Exp","",,"likelihood",-0.09999999999999964,0
8,"Exp","",,"posterior",-8.119,0
8,"Exp","",,"posterior",-8.02,0
8,"Exp","",,"posterior",-7.920999999999999,0
8,"Exp","",,"posterior",-7.822,0.0007925
8,"Exp","",,"posterior",-7.723,0
8,"Exp","",,"posterior",-7.624,0.0005512
8,"Exp","",,"posterior",-7.5249999999999995,0.00009049
8,"Exp","",,"posterior",-7.426,0
8,"Exp","",,"posterior",-7.327,0.0005512
8,"Exp","",,"posterior",-7.228,0.00009597
8,"Exp","",,"posterior",-7.129,0.00009186
8,"Exp","",,"posterior",-7.029999999999999,0.00018372
8,"Exp","",,"posterior",-6.930999999999999,0
8,"Exp","",,"posterior",-6.832,0.00008638
8,"Exp","",,"posterior",-6.733,0.0003524
8,"Exp","",,"posterior",-6.6339999999999995,0
8,"Exp","",,"posterior",-6.535,0.0005635
8,"Exp","",,"posterior",-6.436,0.0003441
8,"Exp","",,"posterior",-6.337,0.00018372
8,"Exp","",,"posterior",-6.2379999999999995,0.00026736
8,"Exp","",,"posterior",-6.138999999999999,0.0004456
8,"Exp","",,"posterior",-6.039999999999999,0.0016453
8,"Exp","",,"posterior",-5.941,0.0004675
8,"Exp","",,"posterior",-5.842,0.0010242
8,"Exp","",,"posterior",-5.742999999999999,0.0012202
8,"Exp","",,"posterior",-5.644,0.0009995
8,"Exp","",,"posterior",-5.545,0.000447
8,"Exp","",,"posterior",-5.446,0.000462
8,"Exp","",,"posterior",-5.3469999999999995,0.004519
8,"Exp","",,"posterior",-5.247999999999999,0.002557
8,"Exp","",,"posterior",-5.148999999999999,0.00252
8,"Exp","",,"posterior",-5.05,0.001016
8,"Exp","",,"posterior",-4.951,0.0021293
8,"Exp","",,"posterior",-4.851999999999999,0.003052
8,"Exp","",,"posterior",-4.753,0.0013231
8,"Exp","",,"posterior",-4.654,0.0021868
8,"Exp","",,"posterior",-4.555,0.004507
8,"Exp","",,"posterior",-4.4559999999999995,0.00614
8,"Exp","",,"posterior",-4.356999999999999,0.006909
8,"Exp","",,"posterior",-4.257999999999999,0.010834
8,"Exp","",,"posterior",-4.159,0.01053
8,"Exp","",,"posterior",-4.06,0.009987
8,"Exp","",,"posterior",-3.9609999999999994,0.013301
8,"Exp","",,"posterior",-3.861999999999999,0.010771
8,"Exp","",,"posterior",-3.763,0.008093
8,"Exp","",,"posterior",-3.6639999999999997,0.009141
8,"Exp","",,"posterior",-3.5649999999999995,0.018463
8,"Exp","",,"posterior",-3.4659999999999993,0.011291
8,"Exp","",,"posterior",-3.366999999999999,0.017163
8,"Exp","",,"posterior",-3.268,0.022853
8,"Exp","",,"posterior",-3.1689999999999996,0.03253
8,"Exp","",,"posterior",-3.0699999999999994,0.025137
8,"Exp","",,"posterior",-2.970999999999999,0.023626
8,"Exp","",,"posterior",-2.872,0.03409
8,"Exp","",,"posterior",-2.7729999999999997,0.028722
8,"Exp","",,"posterior",-2.6739999999999995,0.04225
8,"Exp","",,"posterior",-2.5749999999999993,0.06333
8,"Exp","",,"posterior",-2.475999999999999,0.06046
8,"Exp","",,"posterior",-2.377,0.06837
8,"Exp","",,"posterior",-2.2779999999999996,0.07416
8,"Exp","",,"posterior",-2.1789999999999994,0.08901
8,"Exp","",,"posterior",-2.079999999999999,0.09134
8,"Exp","",,"posterior",-1.9809999999999999,0.09383
8,"Exp","",,"posterior",-1.8819999999999997,0.12533
8,"Exp","",,"posterior",-1.7829999999999995,0.14607
8,"Exp","",,"posterior",-1.6839999999999993,0.13343
8,"Exp","",,"posterior",-1.584999999999999,0.17931
8,"Exp","",,"posterior",-1.4859999999999998,0.1886
8,"Exp","",,"posterior",-1.3869999999999996,0.21642
8,"Exp","",,"posterior",-1.2879999999999994,0.27313
8,"Exp","",,"posterior",-1.1889999999999992,0.29786
8,"Exp","",,"posterior",-1.0899999999999999,0.4119
8,"Exp","",,"posterior",-0.9909999999999997,0.3874
8,"Exp","",,"posterior",-0.8919999999999995,0.4931
8,"Exp","",,"posterior",-0.7929999999999993,0.5296
8,"Exp","",,"posterior",-0.6939999999999991,0.5696
8,"Exp","",,"posterior",-0.5949999999999998,0.7324
8,"Exp","",,"posterior",-0.49599999999999955,0.8495
8,"Exp","",,"posterior",-0.39699999999999935,1.0652
8,"Exp","",,"posterior",-0.29799999999999915,1.214
8,"Exp","",,"posterior",-0.19899999999999984,1.3711
8,"Exp","",,"posterior",-0.09999999999999964,0
8,"Exp","",,"posterior",-0.0009999999999994458,0
8,"Exp","",,"posterior",0.09800000000000075,0
9,"U","",,"likelihood",0.96,0
9,"U","",,"likelihood",0.98,0
9,"U","",,"likelihood",1,0
9,"U","",,"likelihood",1.02,0.5051
9,"U","",,"likelihood",1.04,0.5051
9,"U","",,"likelihood",1.06,0.5051
9,"U","",,"likelihood",1.08,0.5051
9,"U","",,"likelihood",1.1,0.5051
9,"U","",,"likelihood",1.1199999999999999,0.5051
9,"U","",,"likelihood",1.14,0.5051
9,"U","",,"likelihood",1.16,0.5051
9,"U","",,"likelihood",1.18,0.5051
9,"U","",,"likelihood",1.2,0.5051
9,"U","",,"likelihood",1.22,0.5051
9,"U","",,"likelihood",1.24,0.5051
9,"U","",,"likelihood",1.26,0.5051
9,"U","",,"likelihood",1.28,0.5051
9,"U","",,"likelihood",1.3,0.5051
9,"U","",,"likelihood",1.3199999999999998,0.5051
9,"U","",,"likelihood",1.3399999999999999,0.5051
9,"U","",,"likelihood",1.3599999999999999,0.5051
9,"U","",,"likelihood",1.38,0.5051
9,"U","",,"likelihood",1.4,0.5051
9,"U","",,"likelihood",1.42,0.5051
9,"U","",,"likelihood",1.44,0.5051
9,"U","",,"likelihood",1.46,0.5051
9,"U","",,"likelihood",1.48,0.5051
9,"U","",,"likelihood",1.5,0.5051
9,"U","",,"likelihood",1.52,0.5051
9,"U","",,"likelihood",1.54,0.5051
9,"U","",,"likelihood",1.56,0.5051
9,"U","",,"likelihood",1.58,0.5051
9,"U","",,"likelihood",1.6,0.5051
9,"U","",,"likelihood",1.62,0.5051
9,"U","",,"likelihood",1.6400000000000001,0.5051
9,"U","",,"likelihood",1.6600000000000001,0.5051
9,"U","",,"likelihood",1.68,0.5051
9,"U","",,"likelihood",1.7,0.5051
9,"U","",,"likelihood",1.72,0.5051
9,"U","",,"likelihood",1.74,0.5051
9,"U","",,"likelihood",1.76,0.5051
9,"U","",,"likelihood",1.78,0.5051
9,"U","",,"likelihood",1.7999999999999998,0.5051
9,"U","",,"likelihood",1.8199999999999998,0.5051
9,"U","",,"likelihood",1.8399999999999999,0.5051
9,"U","",,"likelihood",1.8599999999999999,0.5051
9,"U","",,"likelihood",1.88,0.5051
9,"U","",,"likelihood",1.9,0.5051
9,"U","",,"likelihood",1.92,0.5051
9,"U","",,"likelihood",1.94,0.5051
9,"U","",,"likelihood",1.96,0.5051
9,"U","",,"likelihood",1.98,0.5051
9,"U","",,"likelihood",2,0.5051
9,"U","",,"likelihood",2.02,0.5051
9,"U","",,"likelihood",2.04,0.5051
9,"U","",,"likelihood",2.06,0.5051
9,"U","",,"likelihood",2.08,0.5051
9,"U","",,"likelihood",2.1,0.5051
9,"U","",,"likelihood",2.12,0.5051
9,"U","",,"likelihood",2.1399999999999997,0.5051
9,"U","",,"likelihood",2.16,0.5051
9,"U","",,"likelihood",2.1799999999999997,0.5051
9,"U","",,"likelihood",2.2,0.5051
9,"U","",,"likelihood",2.2199999999999998,0.5051
9,"U","",,"likelihood",2.24,0.5051
9,"U","",,"likelihood",2.26,0.5051
9,"U","",,"likelihood",2.2800000000000002,0.5051
9,"U","",,"likelihood",2.3,0.5051
9,"U","",,"likelihood",2.3200000000000003,0.5051
9,"U","",,"likelihood",2.34,0.5051
9,"U","",,"likelihood",2.3600000000000003,0.5051
9,"U","",,"likelihood",2.38,0.5051
9,"U","",,"likelihood",2.4,0.5051
9,"U","",,"likelihood",2.42,0.5051
9,"U","",,"likelihood",2.44,0.5051
9,"U","",,"likelihood",2.46,0.5051
9,"U","",,"likelihood",2.48,0.5051
9,"U","",,"likelihood",2.5,0.5051
9,"U","",,"likelihood",2.52,0.5051
9,"U","",,"likelihood",2.54,0.5051
9,"U","",,"likelihood",2.56,0.5051
9,"U","",,"likelihood",2.58,0.5051
9,"U","",,"likelihood",2.6,0.5051
9,"U","",,"likelihood",2.62,0.5051
9,"U","",,"likelihood",2.6399999999999997,0.5051
9,"U","",,"likelihood",2.66,0.5051
9,"U","",,"likelihood",2.6799999999999997,0.5051
9,"U","",,"likelihood",2.7,0.5051
9,"U","",,"likelihood",2.7199999999999998,0.5051
9,"U","",,"likelihood",2.74,0.5051
9,"U","",,"likelihood",2.76,0.5051
9,"U","",,"likelihood",2.7800000000000002,0.5051
9,"U","",,"likelihood",2.8,0.5051
9,"U","",,"likelihood",2.8200000000000003,0.5051
9,"U","",,"likelihood",2.84,0.5051
9,"U","",,"likelihood",2.8600000000000003,0.5051
9,"U","",,"likelihood",2.88,0.5051
9,"U","",,"likelihood",2.9,0.5051
9,"U","",,"likelihood",2.92,0.5051
9,"U","",,"likelihood",2.94,0.5051
9,"U","",,"likelihood",2.96,0.5051
9,"U","",,"likelihood",2.98,0.5051
9,"U","",,"likelihood",3,0
9,"U","",,"likelihood",3.02,0
9,"U","",,"posterior",0.96,0
9,"U","",,"posterior",0.98,0
9,"U","",,"posterior",1,0.26042
9,"U","",,"posterior",1.02,0.5094
9,"U","",,"posterior",1.04,0.5229
9,"U","",,"posterior",1.06,0.5167
9,"U","",,"posterior",1.08,0.5121
9,"U","",,"posterior",1.1,0.5207
9,"U","",,"posterior",1.1199999999999999,0.5148
9,"U","",,"posterior",1.14,0.5107
9,"U","",,"posterior",1.16,0.5302
9,"U","",,"posterior",1.18,0.5207
9,"U","",,"posterior",1.2,0.5154
9,"U","",,"posterior",1.22,0.5141
9,"U","",,"posterior",1.24,0.5164
9,"U","",,"posterior",1.26,0.5199
9,"U","",,"posterior",1.28,0.5188
9,"U","",,"posterior",1.3,0.5223
9,"U","",,"posterior",1.3199999999999998,0.5204
9,"U","",,"posterior",1.3399999999999999,0.5161
9,"U","",,"posterior",1.3599999999999999,0.5219
9,"U","",,"posterior",1.38,0.5198
9,"U","",,"posterior",1.4,0.5247
9,"U","",,"posterior",1.42,0.5156
9,"U","",,"posterior",1.44,0.519
9,"U","",,"posterior",1.46,0.5076
9,"U","",,"posterior",1.48,0.5152
9,"U","",,"posterior",1.5,0.5173
9,"U","",,"posterior",1.52,0.5239
9,"U","",,"posterior",1.54,0.5144
9,"U","",,"posterior",1.56,0.5317
9,"U","",,"posterior",1.58,0.5046
9,"U","",,"posterior",1.6,0.5205
9,"U","",,"posterior",1.62,0.5096
9,"U","",,"posterior",1.6400000000000001,0.5197
9,"U","",,"posterior",1.6600000000000001,0.5204
9,"U","",,"posterior",1.68,0.5072
9,"U","",,"posterior",1.7,0.5106
9,"U","",,"posterior",1.72,0.5103
9,"U","",,"posterior",1.74,0.5197
9,"U","",,"posterior",1.76,0.5153
9,"U","",,"posterior",1.78,0.5145
9,"U","",,"posterior",1.7999999999999998,0.5138
9,"U","",,"posterior",1.8199999999999998,0.5193
9,"U","",,"posterior",1.8399999999999999,0.5095
9,"U","",,"posterior",1.8599999999999999,0.5225
9,"U","",,"posterior",1.88,0.5128
9,"U","",,"posterior",1.9,0.5205
9,"U","",,"posterior",1.92,0.5144
9,"U","",,"posterior",1.94,0.5042
9,"U","",,"posterior",1.96,0.4981
9,"U","",,"posterior",1.98,0.5045
9,"U","",,"posterior",2,0.5302
9,"U","",,"posterior",2.02,0.5141
9,"U","",,"posterior",2.04,0.4977
9,"U","",,"posterior",2.06,0.5059
9,"U","",,"posterior",2.08,0.5088
9,"U","",,"posterior",2.1,0.5062
9,"U","",,"posterior",2.12,0.5011
9,"U","",,"posterior",2.1399999999999997,0.4999
9,"U","",,"posterior",2.16,0.4963
9,"U","",,"posterior",2.1799999999999997,0.4985
9,"U","",,"posterior",2.2,0.508
9,"U","",,"posterior",2.2199999999999998,0.5071
9,"U","",,"posterior",2.24,0.4916
9,"U","",,"posterior",2.26,0.4929
9,"U","",,"posterior",2.2800000000000002,0.4978
9,"U","",,"posterior",2.3,0.5111
9,"U","",,"posterior",2.3200000000000003,0.4899
9,"U","",,"posterior",2.34,0.4939
9,"U","",,"posterior",2.3600000000000003,0.4889
9,"U","",,"posterior",2.38,0.4838
9,"U","",,"posterior",2.4,0.4876
9,"U","",,"posterior",2.42,0.4879
9,"U","",,"posterior",2.44,0.4954
9,"U","",,"posterior",2.46,0.4989
9,"U","",,"posterior",2.48,0.4873
9,"U","",,"posterior",2.5,0.4789
9,"U","",,"posterior",2.52,0.4782
9,"U","",,"posterior",2.54,0.4787
9,"U","",,"posterior",2.56,0.4705
9,"U","",,"posterior",2.58,0.4668
9,"U","",,"posterior",2.6,0.4743
9,"U","",,"posterior",2.62,0.4777
9,"U","",,"posterior",2.6399999999999997,0.4895
9,"U","",,"posterior",2.66,0.486
9,"U","",,"posterior",2.6799999999999997,0.4744
9,"U","",,"posterior",2.7,0.4761
9,"U","",,"posterior",2.7199999999999998,0.4681
9,"U","",,"posterior",2.74,0.4774
9,"U","",,"posterior",2.76,0.4669
9,"U","",,"posterior",2.7800000000000002,0.4677
9,"U","",,"posterior",2.8,0.4579
9,"U","",,"posterior",2.8200000000000003,0.4751
9,"U","",,"posterior",2.84,0.465
9,"U","",,"posterior",2.8600000000000003,0.4667
9,"U","",,"posterior",2.88,0.4672
9,"U","",,"posterior",2.9,0.4466
9,"U","",,"posterior",2.92,0.4546
9,"U","",,"posterior",2.94,0.462
9,"U","",,"posterior",2.96,0.4642
9,"U","",,"posterior",2.98,0.4601
9,"U","",,"posterior",3,0.22385
9,"U","",,"posterior",3.02,0
9,"U","",,"posterior",3.04,0
11,"Boundary","Start_CW",,"posterior",-3039.5,0
11,"Boundary","Start_CW",,"posterior",-3034.5,4.159e-7
11,"Boundary","Start_CW",,"posterior",-3029.5,2.1221e-7
11,"Boundary","Start_CW",,"posterior",-3024.5,0
11,"Boundary","Start_CW",,"posterior",-3019.5,6.281e-7
11,"Boundary","Start_CW",,"posterior",-3014.5,6.281e-7
11,"Boundary","Start_CW",,"posterior",-3009.5,2.1221e-7
11,"Boundary","Start_CW",,"posterior",-3004.5,4.159e-7
11,"Boundary","Start_CW",,"posterior",-2999.5,6.281e-7
11,"Boundary","Start_CW",,"posterior",-2994.5,8.319e-7
11,"Boundary","Start_CW",,"posterior",-2989.5,2.1221e-7
11,"Boundary","Start_CW",,"posterior",-2984.5,0.00000146
11,"Boundary","Start_CW",,"posterior",-2979.5,4.159e-7
11,"Boundary","Start_CW",,"posterior",-2974.5,0.0000012478
11,"Boundary","Start_CW",,"posterior",-2969.5,0.00000146
11,"Boundary","Start_CW",,"posterior",-2964.5,0.0000010441
11,"Boundary","Start_CW",,"posterior",-2959.5,0.0000018759
11,"Boundary","Start_CW",,"posterior",-2954.5,0.0000010441
11,"Boundary","Start_CW",,"posterior",-2949.5,8.319e-7
11,"Boundary","Start_CW",,"posterior",-2944.5,0.0000010441
11,"Boundary","Start_CW",,"posterior",-2939.5,0.0000027078
11,"Boundary","Start_CW",,"posterior",-2934.5,0.00000292
11,"Boundary","Start_CW",,"posterior",-2929.5,0.0000016637
11,"Boundary","Start_CW",,"posterior",-2924.5,0.0000027078
11,"Boundary","Start_CW",,"posterior",-2919.5,0.000003956
11,"Boundary","Start_CW",,"posterior",-2914.5,0.0000022919
11,"Boundary","Start_CW",,"posterior",-2909.5,0.0000031238
11,"Boundary","Start_CW",,"posterior",-2904.5,0.000006663
11,"Boundary","Start_CW",,"posterior",-2899.5,0.000006044
11,"Boundary","Start_CW",,"posterior",-2894.5,0.000004168
11,"Boundary","Start_CW",,"posterior",-2889.5,0.000011247
11,"Boundary","Start_CW",,"posterior",-2884.5,0.000009371
11,"Boundary","Start_CW",,"posterior",-2879.5,0.000014999
11,"Boundary","Start_CW",,"posterior",-2874.5,0.000009796
11,"Boundary","Start_CW",,"posterior",-2869.5,0.000012079
11,"Boundary","Start_CW",,"posterior",-2864.5,0.000009371
11,"Boundary","Start_CW",,"posterior",-2859.5,0.000014795
11,"Boundary","Start_CW",,"posterior",-2854.5,0.000014371
11,"Boundary","Start_CW",,"posterior",-2849.5,0.000022503
11,"Boundary","Start_CW",,"posterior",-2844.5,0.000021459
11,"Boundary","Start_CW",,"posterior",-2839.5,0.000023538
11,"Boundary","Start_CW",,"posterior",-2834.5,0.000020627
11,"Boundary","Start_CW",,"posterior",-2829.5,0.000026043
11,"Boundary","Start_CW",,"posterior",-2824.5,0.0000325
11,"Boundary","Start_CW",,"posterior",-2819.5,0.00004083
11,"Boundary","Start_CW",,"posterior",-2814.5,0.00004583
11,"Boundary","Start_CW",,"posterior",-2809.5,0.000045
11,"Boundary","Start_CW",,"posterior",-2804.5,0.00004958
11,"Boundary","Start_CW",,"posterior",-2799.5,0.00005458
11,"Boundary","Start_CW",,"posterior",-2794.5,0.00007042
11,"Boundary","Start_CW",,"posterior",-2789.5,0.00006979
11,"Boundary","Start_CW",,"posterior",-2784.5,0.00008687
11,"Boundary","Start_CW",,"posterior",-2779.5,0.00010145
11,"Boundary","Start_CW",,"posterior",-2774.5,0.00011188
11,"Boundary","Start_CW",,"posterior",-2769.5,0.00013708
11,"Boundary","Start_CW",,"posterior",-2764.5,0.00016125
11,"Boundary","Start_CW",,"posterior",-2759.5,0.00018458
11,"Boundary","Start_CW",,"posterior",-2754.5,0.00020062
11,"Boundary","Start_CW",,"posterior",-2749.5,0.00023521
11,"Boundary","Start_CW",,"posterior",-2744.5,0.00029271
11,"Boundary","Start_CW",,"posterior",-2739.5,0.00029125
11,"Boundary","Start_CW",,"posterior",-2734.5,0.0003973
11,"Boundary","Start_CW",,"posterior",-2729.5,0.0004608
11,"Boundary","Start_CW",,"posterior",-2724.5,0.0004829
11,"Boundary","Start_CW",,"posterior",-2719.5,0.0005844
11,"Boundary","Start_CW",,"posterior",-2714.5,0.0006621
11,"Boundary","Start_CW",,"posterior",-2709.5,0.0008244
11,"Boundary","Start_CW",,"posterior",-2704.5,0.0009417
11,"Boundary","Start_CW",,"posterior",-2699.5,0.0010737
11,"Boundary","Start_CW",,"posterior",-2694.5,0.0012142
11,"Boundary","Start_CW",,"posterior",-2689.5,0.0014839
11,"Boundary","Start_CW",,"posterior",-2684.5,0.0016296
11,"Boundary","Start_CW",,"posterior",-2679.5,0.0018785
11,"Boundary","Start_CW",,"posterior",-2674.5,0.0021081
11,"Boundary","Start_CW",,"posterior",-2669.5,0.0026131
11,"Boundary","Start_CW",,"posterior",-2664.5,0.0029737
11,"Boundary","Start_CW",,"posterior",-2659.5,0.003258
11,"Boundary","Start_CW",,"posterior",-2654.5,0.003701
11,"Boundary","Start_CW",,"posterior",-2649.5,0.004234
11,"Boundary","Start_CW",,"posterior",-2644.5,0.004719
11,"Boundary","Start_CW",,"posterior",-2639.5,0.005115
11,"Boundary","Start_CW",,"posterior",-2634.5,0.005433
11,"Boundary","Start_CW",,"posterior",-2629.5,0.006097
11,"Boundary","Start_CW",,"posterior",-2624.5,0.006622
11,"Boundary","Start_CW",,"posterior",-2619.5,0.007185
11,"Boundary","Start_CW",,"posterior",-2614.5,0.007601
11,"Boundary","Start_CW",,"posterior",-2609.5,0.007776
11,"Boundary","Start_CW",,"posterior",-2604.5,0.008228
11,"Boundary","Start_CW",,"posterior",-2599.5,0.008297
11,"Boundary","Start_CW",,"posterior",-2594.5,0.008488
11,"Boundary","Start_CW",,"posterior",-2589.5,0.008166
11,"Boundary","Start_CW",,"posterior",-2584.5,0.008258
11,"Boundary","Start_CW",,"posterior",-2579.5,0.007465
11,"Boundary","Start_CW",,"posterior",-2574.5,0.006798
11,"Boundary","Start_CW",,"posterior",-2569.5,0.006449
11,"Boundary","Start_CW",,"posterior",-2564.5,0.006112
11,"Boundary","Start_CW",,"posterior",-2559.5,0.005896
11,"Boundary","Start_CW",,"posterior",-2554.5,0.0057
11,"Boundary","Start_CW",,"posterior",-2549.5,0.004942
11,"Boundary","Start_CW",,"posterior",-2544.5,0.00498
11,"Boundary","Start_CW",,"posterior",-2539.5,0.004166
11,"Boundary","Start_CW",,"posterior",-2534.5,0.003853
11,"Boundary","Start_CW",,"posterior",-2529.5,0.003381
11,"Boundary","Start_CW",,"posterior",-2524.5,0.0031591
11,"Boundary","Start_CW",,"posterior",-2519.5,0.0027039
11,"Boundary","Start_CW",,"posterior",-2514.5,0.0023546
11,"Boundary","Start_CW",,"posterior",-2509.5,0.0019881
11,"Boundary","Start_CW",,"posterior",-2504.5,0.0015339
11,"Boundary","Start_CW",,"posterior",-2499.5,0.0011996
11,"Boundary","Start_CW",,"posterior",-2494.5,0.0008015
11,"Boundary","Start_CW",,"posterior",-2489.5,0.0005621
11,"Boundary","Start_CW",,"posterior",-2484.5,0.0003765
11,"Boundary","Start_CW",,"posterior",-2479.5,0.00022146
11,"Boundary","Start_CW",,"posterior",-2474.5,0.00016021
11,"Boundary","Start_CW",,"posterior",-2469.5,0.00007896
11,"Boundary","Start_CW",,"posterior",-2464.5,0.00004292
11,"Boundary","Start_CW",,"posterior",-2459.5,0.00003875
11,"Boundary","Start_CW",,"posterior",-2454.5,0.000023335
11,"Boundary","Start_CW",,"posterior",-2449.5,0.000026662
11,"Boundary","Start_CW",,"posterior",-2444.5,0.000003336
11,"Boundary","Start_CW",,"posterior",-2439.5,0.0000020797
12,"Start","Start_CW_S",,"posterior",-3384.5,0
12,"Start","Start_CW_S",,"posterior",-3379.5,0
12,"Start","Start_CW_S",,"posterior",-3374.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3369.5,0
12,"Start","Start_CW_S",,"posterior",-3364.5,0
12,"Start","Start_CW_S",,"posterior",-3359.5,0
12,"Start","Start_CW_S",,"posterior",-3354.5,0
12,"Start","Start_CW_S",,"posterior",-3349.5,0
12,"Start","Start_CW_S",,"posterior",-3344.5,0
12,"Start","Start_CW_S",,"posterior",-3339.5,2.0766e-7
12,"Start","Start_CW_S",,"posterior",-3334.5,0
12,"Start","Start_CW_S",,"posterior",-3329.5,0
12,"Start","Start_CW_S",,"posterior",-3324.5,0
12,"Start","Start_CW_S",,"posterior",-3319.5,0
12,"Start","Start_CW_S",,"posterior",-3314.5,2.0766e-7
12,"Start","Start_CW_S",,"posterior",-3309.5,0
12,"Start","Start_CW_S",,"posterior",-3304.5,0
12,"Start","Start_CW_S",,"posterior",-3299.5,0
12,"Start","Start_CW_S",,"posterior",-3294.5,2.0766e-7
12,"Start","Start_CW_S",,"posterior",-3289.5,0
12,"Start","Start_CW_S",,"posterior",-3284.5,0
12,"Start","Start_CW_S",,"posterior",-3279.5,6.23e-7
12,"Start","Start_CW_S",,"posterior",-3274.5,6.23e-7
12,"Start","Start_CW_S",,"posterior",-3269.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3264.5,0
12,"Start","Start_CW_S",,"posterior",-3259.5,8.306e-7
12,"Start","Start_CW_S",,"posterior",-3254.5,2.0766e-7
12,"Start","Start_CW_S",,"posterior",-3249.5,0
12,"Start","Start_CW_S",,"posterior",-3244.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3239.5,2.0766e-7
12,"Start","Start_CW_S",,"posterior",-3234.5,2.0766e-7
12,"Start","Start_CW_S",,"posterior",-3229.5,6.23e-7
12,"Start","Start_CW_S",,"posterior",-3224.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3219.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3214.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3209.5,0
12,"Start","Start_CW_S",,"posterior",-3204.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3199.5,6.23e-7
12,"Start","Start_CW_S",,"posterior",-3194.5,6.23e-7
12,"Start","Start_CW_S",,"posterior",-3189.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3184.5,0.0000016674
12,"Start","Start_CW_S",,"posterior",-3179.5,8.306e-7
12,"Start","Start_CW_S",,"posterior",-3174.5,8.306e-7
12,"Start","Start_CW_S",,"posterior",-3169.5,0.0000010444
12,"Start","Start_CW_S",,"posterior",-3164.5,6.23e-7
12,"Start","Start_CW_S",,"posterior",-3159.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3154.5,6.23e-7
12,"Start","Start_CW_S",,"posterior",-3149.5,4.153e-7
12,"Start","Start_CW_S",,"posterior",-3144.5,0.000001252
12,"Start","Start_CW_S",,"posterior",-3139.5,0.0000022903
12,"Start","Start_CW_S",,"posterior",-3134.5,0.0000020827
12,"Start","Start_CW_S",,"posterior",-3129.5,0.0000020827
12,"Start","Start_CW_S",,"posterior",-3124.5,0.000003542
12,"Start","Start_CW_S",,"posterior",-3119.5,0.000005417
12,"Start","Start_CW_S",,"posterior",-3114.5,0.0000020827
12,"Start","Start_CW_S",,"posterior",-3109.5,0.000003335
12,"Start","Start_CW_S",,"posterior",-3104.5,0.000002498
12,"Start","Start_CW_S",,"posterior",-3099.5,0.0000022903
12,"Start","Start_CW_S",,"posterior",-3094.5,0.000003542
12,"Start","Start_CW_S",,"posterior",-3089.5,0.000004165
12,"Start","Start_CW_S",,"posterior",-3084.5,0.00000521
12,"Start","Start_CW_S",,"posterior",-3079.5,0.000007085
12,"Start","Start_CW_S",,"posterior",-3074.5,0.000005417
12,"Start","Start_CW_S",,"posterior",-3069.5,0.000005417
12,"Start","Start_CW_S",,"posterior",-3064.5,0.000006248
12,"Start","Start_CW_S",,"posterior",-3059.5,0.000006248
12,"Start","Start_CW_S",,"posterior",-3054.5,0.00000896
12,"Start","Start_CW_S",,"posterior",-3049.5,0.000011665
12,"Start","Start_CW_S",,"posterior",-3044.5,0.000008123
12,"Start","Start_CW_S",,"posterior",-3039.5,0.000015831
12,"Start","Start_CW_S",,"posterior",-3034.5,0.000014792
12,"Start","Start_CW_S",,"posterior",-3029.5,0.000016252
12,"Start","Start_CW_S",,"posterior",-3024.5,0.00001729
12,"Start","Start_CW_S",,"posterior",-3019.5,0.000019581
12,"Start","Start_CW_S",,"posterior",-3014.5,0.000020833
12,"Start","Start_CW_S",,"posterior",-3009.5,0.000019581
12,"Start","Start_CW_S",,"posterior",-3004.5,0.000023752
12,"Start","Start_CW_S",,"posterior",-2999.5,0.000028748
12,"Start","Start_CW_S",,"posterior",-2994.5,0.000028748
12,"Start","Start_CW_S",,"posterior",-2989.5,0.00003271
12,"Start","Start_CW_S",,"posterior",-2984.5,0.00003958
12,"Start","Start_CW_S",,"posterior",-2979.5,0.00004104
12,"Start","Start_CW_S",,"posterior",-2974.5,0.00005417
12,"Start","Start_CW_S",,"posterior",-2969.5,0.00006271
12,"Start","Start_CW_S",,"posterior",-2964.5,0.00005646
