"index","op","name","z","type","value","probability"
2,"T","",,"likelihood",12.75,0.000010249
2,"T","",,"likelihood",12.799999999999997,0.00000987
2,"T","",,"likelihood",12.850000000000001,0.00000949
2,"T","",,"likelihood",12.899999999999999,0.00000949
2,"T","",,"likelihood",12.950000000000003,0.000009111
2,"T","",,"likelihood",13,0.000009111
2,"T","",,"likelihood",13.049999999999997,0.000008731
2,"T","",,"likelihood",13.100000000000001,0.000008731
2,"T","",,"likelihood",13.149999999999999,0.000008351
2,"T","",,"likelihood",13.200000000000003,0.000008351
2,"T","",,"likelihood",13.25,0.000007972
2,"T","",,"likelihood",13.299999999999997,0.000007972
2,"T","",,"likelihood",13.350000000000001,0.000007592
2,"T","",,"likelihood",13.399999999999999,0.000007592
2,"T","",,"likelihood",13.450000000000003,0.000007213
2,"T","",,"likelihood",13.5,0.000007213
2,"T","",,"likelihood",13.549999999999997,0.000007213
2,"T","",,"likelihood",13.600000000000001,0.000006833
2,"T","",,"likelihood",13.649999999999999,0.000006833
2,"T","",,"likelihood",13.700000000000003,0.000006453
2,"T","",,"likelihood",13.75,0.000006453
2,"T","",,"likelihood",13.799999999999997,0.000006453
2,"T","",,"likelihood",13.850000000000001,0.000006074
2,"T","",,"likelihood",13.899999999999999,0.000006074
2,"T","",,"likelihood",13.950000000000003,0.000006074
2,"T","",,"likelihood",14,0.000005694
2,"T","",,"likelihood",14.049999999999997,0.000005694
2,"T","",,"likelihood",14.100000000000001,0.000005694
2,"T","",,"likelihood",14.149999999999999,0.000005315
2,"T","",,"likelihood",14.200000000000003,0.000005315
2,"T","",,"likelihood",14.25,0.000005315
2,"T","",,"likelihood",14.299999999999997,0.000005315
2,"T","",,"likelihood",14.350000000000001,0.000004935
2,"T","",,"likelihood",14.399999999999999,0.000004935
2,"T","",,"likelihood",14.450000000000003,0.000004935
2,"T","",,"likelihood",14.5,0.000004935
2,"T","",,"likelihood",14.549999999999997,0.000004555
2,"T","",,"likelihood",14.600000000000001,0.000004555
2,"T","",,"likelihood",14.649999999999999,0.000004555
2,"T","",,"likelihood",14.700000000000003,0.000004555
2,"T","",,"likelihood",14.75,0.000004176
2,"T","",,"likelihood",14.799999999999997,0.000004176
2,"T","",,"likelihood",14.850000000000001,0.000004176
2,"T","",,"likelihood",14.899999999999999,0.000004176
2,"T","",,"likelihood",14.950000000000003,0.000003796
2,"T","",,"likelihood",15,0.000003796
2,"T","",,"likelihood",15.049999999999997,0.000003796
2,"T","",,"likelihood",15.100000000000001,0.000003796
2,"T","",,"likelihood",15.149999999999999,0.000003796
2,"T","",,"likelihood",15.200000000000003,0.000003796
2,"T","",,"likelihood",15.25,0.000003416
2,"T","",,"likelihood",15.299999999999997,0.000003416
2,"T","",,"likelihood",15.350000000000001,0.000003416
2,"T","",,"likelihood",15.399999999999999,0.000003416
2,"T","",,"likelihood",15.450000000000003,0.000003416
2,"T","",,"likelihood",15.5,0.0000030369
2,"T","",,"likelihood",15.549999999999997,0.0000030369
2,"T","",,"likelihood",15.600000000000001,0.0000030369
2,"T","",,"likelihood",15.649999999999999,0.0000030369
2,"T","",,"likelihood",15.700000000000003,0.0000030369
2,"T","",,"likelihood",15.75,0.0000030369
2,"T","",,"likelihood",15.799999999999997,0.0000030369
2,"T","",,"likelihood",15.850000000000001,0.0000026573
2,"T","",,"likelihood",15.899999999999999,0.0000026573
2,"T","",,"likelihood",15.950000000000003,0.0000026573
2,"T","",,"likelihood",16,0.0000026573
2,"T","",,"likelihood",16.050000000000004,0.0000026573
2,"T","",,"likelihood",16.1,0.0000026573
2,"T","",,"likelihood",16.15,0.0000026573
2,"T","",,"likelihood",16.200000000000003,0.0000026573
2,"T","",,"likelihood",16.25,0.0000022776
2,"T","",,"likelihood",16.300000000000004,0.0000022776
2,"T","",,"likelihood",16.35,0.0000022776
2,"T","",,"likelihood",16.4,0.0000022776
2,"T","",,"likelihood",16.450000000000003,0.0000022776
2,"T","",,"likelihood",16.5,0.0000022776
2,"T","",,"likelihood",16.550000000000004,0.0000022776
2,"T","",,"likelihood",16.6,0.0000022776
2,"T","",,"likelihood",16.65,0.0000022776
2,"T","",,"likelihood",16.700000000000003,0.000001898
2,"T","",,"likelihood",16.75,0.000001898
2,"T","",,"likelihood",16.800000000000004,0.000001898
2,"T","",,"likelihood",16.85,0.000001898
2,"T","",,"likelihood",16.9,0.000001898
2,"T","",,"likelihood",16.950000000000003,0.000001898
2,"T","",,"likelihood",17,0.000001898
2,"T","",,"likelihood",17.050000000000004,0.000001898
2,"T","",,"likelihood",17.1,0.000001898
2,"T","",,"likelihood",17.15,0.000001898
2,"T","",,"likelihood",17.200000000000003,0.000001898
2,"T","",,"likelihood",17.25,0.000001898
2,"T","",,"likelihood",17.300000000000004,0.0000015184
2,"T","",,"likelihood",17.35,0.0000015184
2,"T","",,"likelihood",17.4,0.0000015184
2,"T","",,"likelihood",17.450000000000003,0.0000015184
2,"T","",,"likelihood",17.5,0.0000015184
2,"T","",,"likelihood",17.550000000000004,0.0000015184
2,"T","",,"likelihood",17.6,0.0000015184
2,"T","",,"likelihood",17.65,0.0000015184
2,"T","",,"likelihood",17.700000000000003,0.0000015184
2,"T","",,"likelihood",17.75,0.0000015184
2,"T","",,"likelihood",17.800000000000004,0.0000015184
2,"T","",,"likelihood",17.85,0.0000015184
2,"T","",,"likelihood",17.9,0.0000015184
2,"T","",,"likelihood",17.950000000000003,0.0000015184
2,"T","",,"likelihood",18,0.0000015184
2,"T","",,"likelihood",18.050000000000004,0.0000011388
2,"T","",,"likelihood",18.1,0.0000011388
2,"T","",,"likelihood",18.15,0.0000011388
2,"T","",,"likelihood",18.200000000000003,0.0000011388
2,"T","",,"likelihood",18.25,0.0000011388
2,"T","",,"likelihood",18.300000000000004,0.0000011388
2,"T","",,"likelihood",18.35,0.0000011388
2,"T","",,"likelihood",18.4,0.0000011388
2,"T","",,"likelihood",18.450000000000003,0.0000011388
2,"T","",,"likelihood",18.5,0.0000011388
2,"T","",,"likelihood",18.550000000000004,0.0000011388
2,"T","",,"likelihood",18.6,0.0000011388
2,"T","",,"likelihood",18.65,0.0000011388
2,"T","",,"likelihood",18.700000000000003,0.0000011388
2,"T","",,"likelihood",18.75,0.0000011388
2,"T","",,"likelihood",18.800000000000004,0.0000011388
2,"T","",,"likelihood",18.85,0.0000011388
2,"T","",,"likelihood",18.9,0.0000011388
2,"T","",,"likelihood",18.950000000000003,0.0000011388
2,"T","",,"likelihood",19,0.0000011388
2,"T","",,"likelihood",19.050000000000004,0.0000011388
2,"T","",,"likelihood",19.1,7.592e-7
2,"T","",,"likelihood",19.15,7.592e-7
2,"T","",,"likelihood",19.200000000000003,7.592e-7
2,"T","",,"likelihood",19.25,7.592e-7
2,"T","",,"likelihood",19.300000000000004,7.592e-7
2,"T","",,"likelihood",19.35,7.592e-7
2,"T","",,"likelihood",19.4,7.592e-7
2,"T","",,"likelihood",19.450000000000003,7.592e-7
2,"T","",,"likelihood",19.5,7.592e-7
2,"T","",,"likelihood",19.550000000000004,7.592e-7
2,"T","",,"likelihood",19.6,7.592e-7
2,"T","",,"likelihood",19.65,7.592e-7
2,"T","",,"likelihood",19.700000000000003,7.592e-7
2,"T","",,"likelihood",19.75,7.592e-7
2,"T","",,"likelihood",19.800000000000004,7.592e-7
2,"T","",,"likelihood",19.85,7.592e-7
2,"T","",,"likelihood",19.9,7.592e-7
2,"T","",,"likelihood",19.950000000000003,7.592e-7
2,"T","",,"likelihood",20,7.592e-7
2,"T","",,"likelihood",20.050000000000004,7.592e-7
2,"T","",,"likelihood",20.1,7.592e-7
2,"T","",,"likelihood",20.15,7.592e-7
2,"T","",,"likelihood",20.200000000000003,7.592e-7
2,"T","",,"likelihood",20.25,7.592e-7
2,"T","",,"likelihood",20.300000000000004,7.592e-7
2,"T","",,"likelihood",20.35,7.592e-7
2,"T","",,"likelihood",20.4,7.592e-7
2,"T","",,"likelihood",20.450000000000003,7.592e-7
2,"T","",,"likelihood",20.5,7.592e-7
2,"T","",,"likelihood",20.550000000000004,7.592e-7
2,"T","",,"likelihood",20.6,7.592e-7
2,"T","",,"likelihood",20.65,7.592e-7
2,"T","",,"likelihood",20.700000000000003,7.592e-7
2,"T","",,"likelihood",20.75,7.592e-7
2,"T","",,"likelihood",20.800000000000004,3.796e-7
2,"T","",,"likelihood",20.85,3.796e-7
2,"T","",,"likelihood",20.9,3.796e-7
2,"T","",,"likelihood",20.950000000000003,3.796e-7
2,"T","",,"likelihood",21,3.796e-7
2,"T","",,"likelihood",21.050000000000004,3.796e-7
2,"T","",,"likelihood",21.1,3.796e-7
2,"T","",,"likelihood",21.15,3.796e-7
2,"T","",,"likelihood",21.200000000000003,3.796e-7
2,"T","",,"likelihood",21.25,3.796e-7
2,"T","",,"likelihood",21.300000000000004,3.796e-7
2,"T","",,"likelihood",21.35,3.796e-7
2,"T","",,"likelihood",21.4,3.796e-7
2,"T","",,"likelihood",21.450000000000003,3.796e-7
2,"T","",,"likelihood",21.5,3.796e-7
2,"T","",,"likelihood",21.550000000000004,3.796e-7
2,"T","",,"likelihood",21.6,3.796e-7
2,"T","",,"likelihood",21.65,3.796e-7
2,"T","",,"likelihood",21.700000000000003,3.796e-7
2,"T","",,"likelihood",21.75,3.796e-7
2,"T","",,"likelihood",21.800000000000004,3.796e-7
2,"T","",,"likelihood",21.85,3.796e-7
2,"T","",,"likelihood",21.9,3.796e-7
2,"T","",,"likelihood",21.950000000000003,3.796e-7
2,"T","",,"likelihood",22,3.796e-7
2,"T","",,"likelihood",22.050000000000004,3.796e-7
2,"T","",,"likelihood",22.1,3.796e-7
2,"T","",,"likelihood",22.15,3.796e-7
2,"T","",,"likelihood",22.200000000000003,3.796e-7
2,"T","",,"likelihood",22.25,3.796e-7
2,"T","",,"likelihood",22.300000000000004,3.796e-7
2,"T","",,"likelihood",22.35,0
2,"T","",,"posterior",-17.05,0
2,"T","",,"posterior",-17,0.000011716
2,"T","",,"posterior",-16.95,0
2,"T","",,"posterior",-16.900000000000002,0.000005656
2,"T","",,"posterior",-16.85,0
2,"T","",,"posterior",-16.8,0
2,"T","",,"posterior",-16.75,0.000017371
2,"T","",,"posterior",-16.7,0
2,"T","",,"posterior",-16.650000000000002,0
2,"T","",,"posterior",-16.6,0
2,"T","",,"posterior",-16.55,0
2,"T","",,"posterior",-16.5,0.000028683
2,"T","",,"posterior",-16.45,0
2,"T","",,"posterior",-16.400000000000002,0
2,"T","",,"posterior",-16.35,0
2,"T","",,"posterior",-16.3,0
2,"T","",,"posterior",-16.25,0
2,"T","",,"posterior",-16.2,0
2,"T","",,"posterior",-16.150000000000002,0
2,"T","",,"posterior",-16.1,0
2,"T","",,"posterior",-16.05,0
2,"T","",,"posterior",-16,0
2,"T","",,"posterior",-15.950000000000001,0
2,"T","",,"posterior",-15.9,0.000017371
2,"T","",,"posterior",-15.850000000000001,0
2,"T","",,"posterior",-15.8,0
2,"T","",,"posterior",-15.75,0
2,"T","",,"posterior",-15.700000000000001,0
2,"T","",,"posterior",-15.65,0
2,"T","",,"posterior",-15.600000000000001,0
2,"T","",,"posterior",-15.55,0
2,"T","",,"posterior",-15.5,0.000023027
2,"T","",,"posterior",-15.450000000000001,0
2,"T","",,"posterior",-15.4,0
2,"T","",,"posterior",-15.350000000000001,0
2,"T","",,"posterior",-15.3,0.000005656
2,"T","",,"posterior",-15.25,0
2,"T","",,"posterior",-15.200000000000001,0
2,"T","",,"posterior",-15.15,0
2,"T","",,"posterior",-15.100000000000001,0
2,"T","",,"posterior",-15.05,0
2,"T","",,"posterior",-15,0
2,"T","",,"posterior",-14.950000000000001,0.000005656
2,"T","",,"posterior",-14.9,0
2,"T","",,"posterior",-14.850000000000001,0
2,"T","",,"posterior",-14.8,0
2,"T","",,"posterior",-14.75,0
2,"T","",,"posterior",-14.700000000000001,0.000011716
2,"T","",,"posterior",-14.65,0
2,"T","",,"posterior",-14.600000000000001,0
2,"T","",,"posterior",-14.55,0.000028683
2,"T","",,"posterior",-14.5,0
2,"T","",,"posterior",-14.450000000000001,0
2,"T","",,"posterior",-14.4,0
2,"T","",,"posterior",-14.350000000000001,0.000011716
2,"T","",,"posterior",-14.3,0
2,"T","",,"posterior",-14.25,0
2,"T","",,"posterior",-14.200000000000001,0
2,"T","",,"posterior",-14.15,0
2,"T","",,"posterior",-14.100000000000001,0.000011716
2,"T","",,"posterior",-14.05,0
2,"T","",,"posterior",-14,0
2,"T","",,"posterior",-13.950000000000001,0
2,"T","",,"posterior",-13.9,0
2,"T","",,"posterior",-13.850000000000001,0
2,"T","",,"posterior",-13.8,0
2,"T","",,"posterior",-13.75,0
2,"T","",,"posterior",-13.700000000000001,0
2,"T","",,"posterior",-13.65,0
2,"T","",,"posterior",-13.600000000000001,0
2,"T","",,"posterior",-13.55,0.000017371
2,"T","",,"posterior",-13.5,0.000023027
2,"T","",,"posterior",-13.450000000000001,0.000005656
2,"T","",,"posterior",-13.4,0
2,"T","",,"posterior",-13.350000000000001,0
2,"T","",,"posterior",-13.3,0
2,"T","",,"posterior",-13.25,0.000005656
2,"T","",,"posterior",-13.200000000000001,0
2,"T","",,"posterior",-13.15,0.000017371
2,"T","",,"posterior",-13.100000000000001,0
2,"T","",,"posterior",-13.05,0
2,"T","",,"posterior",-13,0.000005656
2,"T","",,"posterior",-12.95,0
2,"T","",,"posterior",-12.9,0
2,"T","",,"posterior",-12.850000000000001,0
2,"T","",,"posterior",-12.8,0
2,"T","",,"posterior",-12.75,0
2,"T","",,"posterior",-12.7,0
2,"T","",,"posterior",-12.65,0
2,"T","",,"posterior",-12.600000000000001,0.000005656
2,"T","",,"posterior",-12.55,0.00005211
2,"T","",,"posterior",-12.5,0.000017371
2,"T","",,"posterior",-12.45,0.000005656
2,"T","",,"posterior",-12.4,0
2,"T","",,"posterior",-12.350000000000001,0.000017371
2,"T","",,"posterior",-12.3,0
2,"T","",,"posterior",-12.25,0
2,"T","",,"posterior",-12.2,0.000029087
2,"T","",,"posterior",-12.15,0
2,"T","",,"posterior",-12.100000000000001,0
2,"T","",,"posterior",-12.05,0.000017371
2,"T","",,"posterior",-12,0
2,"T","",,"posterior",-11.95,0
2,"T","",,"posterior",-11.9,0
2,"T","",,"posterior",-11.850000000000001,0
2,"T","",,"posterior",-11.8,0
2,"T","",,"posterior",-11.75,0.000017371
2,"T","",,"posterior",-11.7,0.000005656
2,"T","",,"posterior",-11.65,0
2,"T","",,"posterior",-11.600000000000001,0.000005656
2,"T","",,"posterior",-11.55,0.000005656
2,"T","",,"posterior",-11.5,0.000005656
2,"T","",,"posterior",-11.45,0.000005656
2,"T","",,"posterior",-11.4,0
2,"T","",,"posterior",-11.350000000000001,0.000011716
2,"T","",,"posterior",-11.3,0.000017371
2,"T","",,"posterior",-11.25,0.000005656
2,"T","",,"posterior",-11.2,0.000005656
2,"T","",,"posterior",-11.15,0.00005211
2,"T","",,"posterior",-11.100000000000001,0.000028683
2,"T","",,"posterior",-11.05,0
2,"T","",,"posterior",-11,0.000005656
2,"T","",,"posterior",-10.95,0.000023027
2,"T","",,"posterior",-10.9,0
2,"T","",,"posterior",-10.850000000000001,0.000017371
2,"T","",,"posterior",-10.8,0.000011716
2,"T","",,"posterior",-10.75,0.000029087
2,"T","",,"posterior",-10.7,0
2,"T","",,"posterior",-10.65,0.000029087
2,"T","",,"posterior",-10.600000000000001,0.000023027
2,"T","",,"posterior",-10.55,0
2,"T","",,"posterior",-10.5,0.000017371
2,"T","",,"posterior",-10.45,0.0000404
2,"T","",,"posterior",-10.4,0
2,"T","",,"posterior",-10.350000000000001,0.00005171
2,"T","",,"posterior",-10.3,0.000005656
2,"T","",,"posterior",-10.25,0
2,"T","",,"posterior",-10.2,0.00003474
2,"T","",,"posterior",-10.15,0.000017371
2,"T","",,"posterior",-10.100000000000001,0.000023027
2,"T","",,"posterior",-10.05,0.00011473
2,"T","",,"posterior",-10,0.000011312
2,"T","",,"posterior",-9.95,0
2,"T","",,"posterior",-9.9,0.000023027
2,"T","",,"posterior",-9.850000000000001,0.0000404
2,"T","",,"posterior",-9.8,0.000017371
2,"T","",,"posterior",-9.75,0.00005777
2,"T","",,"posterior",-9.7,0.00005171
2,"T","",,"posterior",-9.65,0.0002125
2,"T","",,"posterior",-9.600000000000001,0.00006908
2,"T","",,"posterior",-9.55,0.000017371
2,"T","",,"posterior",-9.5,0.000011716
2,"T","",,"posterior",-9.45,0.000005656
2,"T","",,"posterior",-9.4,0.000023027
2,"T","",,"posterior",-9.350000000000001,0.000023027
2,"T","",,"posterior",-9.3,0.00005211
2,"T","",,"posterior",-9.25,0.00009251
2,"T","",,"posterior",-9.2,0.000029087
2,"T","",,"posterior",-9.15,0.000011716
2,"T","",,"posterior",-9.100000000000001,0.00003474
2,"T","",,"posterior",-9.05,0.000028683
2,"T","",,"posterior",-9,0.000017371
2,"T","",,"posterior",-8.950000000000001,0.00012685
2,"T","",,"posterior",-8.9,0.00006343
2,"T","",,"posterior",-8.85,0.00005171
2,"T","",,"posterior",-8.8,0.0000808
2,"T","",,"posterior",-8.75,0.00004605
2,"T","",,"posterior",-8.700000000000001,0.00010988
2,"T","",,"posterior",-8.65,0.000028683
2,"T","",,"posterior",-8.6,0.0001212
2,"T","",,"posterior",-8.55,0.00006343
2,"T","",,"posterior",-8.5,0.00013251
2,"T","",,"posterior",-8.450000000000001,0.0000404
2,"T","",,"posterior",-8.4,0.00009211
2,"T","",,"posterior",-8.35,0.00005171
2,"T","",,"posterior",-8.3,0.00009211
2,"T","",,"posterior",-8.25,0.00007474
2,"T","",,"posterior",-8.200000000000001,0.00027673
2,"T","",,"posterior",-8.15,0.00016685
2,"T","",,"posterior",-8.1,0.00008645
2,"T","",,"posterior",-8.05,0.00009251
2,"T","",,"posterior",-8,0.00017331
2,"T","",,"posterior",-7.950000000000001,0.00016159
2,"T","",,"posterior",-7.9,0.00010948
2,"T","",,"posterior",-7.85,0.0000808
2,"T","",,"posterior",-7.800000000000001,0.00015594
2,"T","",,"posterior",-7.75,0.00018987
2,"T","",,"posterior",-7.700000000000001,0.00013816
2,"T","",,"posterior",-7.65,0.00019068
2,"T","",,"posterior",-7.6,0.00016119
2,"T","",,"posterior",-7.550000000000001,0.00013251
2,"T","",,"posterior",-7.5,0.00016159
2,"T","",,"posterior",-7.449999999999999,0.00019593
2,"T","",,"posterior",-7.4,0.00027107
2,"T","",,"posterior",-7.35,0.00015594
2,"T","",,"posterior",-7.300000000000001,0.00005777
2,"T","",,"posterior",-7.25,0.00015594
2,"T","",,"posterior",-7.199999999999999,0.00010382
2,"T","",,"posterior",-7.15,0.00015028
2,"T","",,"posterior",-7.1,0.00017816
2,"T","",,"posterior",-7.050000000000001,0.00025976
2,"T","",,"posterior",-7,0.00027754
2,"T","",,"posterior",-6.949999999999999,0.00028279
2,"T","",,"posterior",-6.9,0.00027713
2,"T","",,"posterior",-6.85,0.0003454
2,"T","",,"posterior",-6.800000000000001,0.0003398
2,"T","",,"posterior",-6.75,0.00015594
2,"T","",,"posterior",-6.699999999999999,0.0004048
2,"T","",,"posterior",-6.65,0.0004153
2,"T","",,"posterior",-6.6,0.0004504
2,"T","",,"posterior",-6.550000000000001,0.0005252
2,"T","",,"posterior",-6.5,0.0003923
2,"T","",,"posterior",-6.449999999999999,0.0003971
2,"T","",,"posterior",-6.4,0.0003402
2,"T","",,"posterior",-6.35,0.0005022
2,"T","",,"posterior",-6.300000000000001,0.0003814
2,"T","",,"posterior",-6.25,0.0004327
2,"T","",,"posterior",-6.199999999999999,0.0004383
2,"T","",,"posterior",-6.15,0.0003749
2,"T","",,"posterior",-6.1,0.0004613
2,"T","",,"posterior",-6.050000000000001,0.0004092
2,"T","",,"posterior",-6,0.0005999
2,"T","",,"posterior",-5.949999999999999,0.0006868
2,"T","",,"posterior",-5.9,0.0006811
2,"T","",,"posterior",-5.85,0.0005829
2,"T","",,"posterior",-5.800000000000001,0.0006056
2,"T","",,"posterior",-5.75,0.0007211
2,"T","",,"posterior",-5.699999999999999,0.0006932
2,"T","",,"posterior",-5.65,0.0009922
2,"T","",,"posterior",-5.6,0.0007393
2,"T","",,"posterior",-5.550000000000001,0.0009336
2,"T","",,"posterior",-5.5,0.0007102
2,"T","",,"posterior",-5.449999999999999,0.0008128
2,"T","",,"posterior",-5.4,0.0010265
2,"T","",,"posterior",-5.35,0.0009288
2,"T","",,"posterior",-5.300000000000001,0.0012063
2,"T","",,"posterior",-5.25,0.0012293
2,"T","",,"posterior",-5.199999999999999,0.0011069
2,"T","",,"posterior",-5.15,0.0010277
2,"T","",,"posterior",-5.1,0.0012633
2,"T","",,"posterior",-5.050000000000001,0.0015355
2,"T","",,"posterior",-5,0.0015873
2,"T","",,"posterior",-4.949999999999999,0.0013105
2,"T","",,"posterior",-4.9,0.0012471
2,"T","",,"posterior",-4.85,0.0017141
2,"T","",,"posterior",-4.800000000000001,0.0019169
2,"T","",,"posterior",-4.75,0.0021452
2,"T","",,"posterior",-4.699999999999999,0.0020486
2,"T","",,"posterior",-4.65,0.0016971
2,"T","",,"posterior",-4.6,0.0023544
2,"T","",,"posterior",-4.550000000000001,0.001868
2,"T","",,"posterior",-4.5,0.0024017
2,"T","",,"posterior",-4.449999999999999,0.0023649
2,"T","",,"posterior",-4.4,0.0028982
2,"T","",,"posterior",-4.35,0.0030473
2,"T","",,"posterior",-4.300000000000001,0.0028505
2,"T","",,"posterior",-4.25,0.003204
2,"T","",,"posterior",-4.199999999999999,0.00423
2,"T","",,"posterior",-4.15,0.004024
2,"T","",,"posterior",-4.1,0.003912
2,"T","",,"posterior",-4.050000000000001,0.003493
2,"T","",,"posterior",-4,0.004316
2,"T","",,"posterior",-3.9499999999999993,0.003293
2,"T","",,"posterior",-3.9000000000000004,0.004288
2,"T","",,"posterior",-3.8499999999999996,0.004713
2,"T","",,"posterior",-3.8000000000000007,0.00535
2,"T","",,"posterior",-3.75,0.00603
2,"T","",,"posterior",-3.6999999999999993,0.006618
2,"T","",,"posterior",-3.6500000000000004,0.006681
2,"T","",,"posterior",-3.5999999999999996,0.006836
2,"T","",,"posterior",-3.5500000000000007,0.007681
2,"T","",,"posterior",-3.5,0.008371
2,"T","",,"posterior",-3.4499999999999993,0.008206
2,"T","",,"posterior",-3.4000000000000004,0.00866
2,"T","",,"posterior",-3.3499999999999996,0.009011
2,"T","",,"posterior",-3.3000000000000007,0.01129
2,"T","",,"posterior",-3.25,0.010805
2,"T","",,"posterior",-3.1999999999999993,0.011026
2,"T","",,"posterior",-3.1500000000000004,0.013193
2,"T","",,"posterior",-3.0999999999999996,0.014606
2,"T","",,"posterior",-3.0500000000000007,0.014074
2,"T","",,"posterior",-3,0.015771
2,"T","",,"posterior",-2.9499999999999993,0.016835
2,"T","",,"posterior",-2.9000000000000004,0.018033
2,"T","",,"posterior",-2.8499999999999996,0.020257
2,"T","",,"posterior",-2.8000000000000007,0.019772
2,"T","",,"posterior",-2.75,0.023197
2,"T","",,"posterior",-2.6999999999999993,0.023328
2,"T","",,"posterior",-2.6500000000000004,0.02542
2,"T","",,"posterior",-2.5999999999999996,0.02579
2,"T","",,"posterior",-2.5500000000000007,0.029365
2,"T","",,"posterior",-2.5,0.031382
2,"T","",,"posterior",-2.4499999999999993,0.03241
2,"T","",,"posterior",-2.4000000000000004,0.03645
2,"T","",,"posterior",-2.3499999999999996,0.03728
2,"T","",,"posterior",-2.3000000000000007,0.03909
2,"T","",,"posterior",-2.25,0.04388
2,"T","",,"posterior",-2.1999999999999993,0.04698
2,"T","",,"posterior",-2.1500000000000004,0.04944
2,"T","",,"posterior",-2.0999999999999996,0.05371
2,"T","",,"posterior",-2.0500000000000007,0.05778
2,"T","",,"posterior",-2,0.06097
2,"T","",,"posterior",-1.9499999999999993,0.06588
2,"T","",,"posterior",-1.9000000000000004,0.06995
2,"T","",,"posterior",-1.8499999999999996,0.07879
2,"T","",,"posterior",-1.8000000000000007,0.08258
2,"T","",,"posterior",-1.75,0.08735
2,"T","",,"posterior",-1.6999999999999993,0.09029
2,"T","",,"posterior",-1.6500000000000004,0.10236
2,"T","",,"posterior",-1.5999999999999996,0.11209
2,"T","",,"posterior",-1.5500000000000007,0.11512
2,"T","",,"posterior",-1.5,0.12272
2,"T","",,"posterior",-1.4499999999999993,0.13276
2,"T","",,"posterior",-1.4000000000000004,0.13832
2,"T","",,"posterior",-1.3499999999999996,0.14684
2,"T","",,"posterior",-1.3000000000000007,0.15137
2,"T","",,"posterior",-1.25,0.16788
2,"T","",,"posterior",-1.1999999999999993,0.17889
2,"T","",,"posterior",-1.1500000000000004,0.18815
2,"T","",,"posterior",-1.0999999999999996,0.20137
2,"T","",,"posterior",-1.0500000000000007,0.20856
2,"T","",,"posterior",-1,0.22061
2,"T","",,"posterior",-0.9499999999999993,0.2364
2,"T","",,"posterior",-0.8999999999999986,0.24246
2,"T","",,"posterior",-0.8500000000000014,0.25267
2,"T","",,"posterior",-0.8000000000000007,0.26942
2,"T","",,"posterior",-0.75,0.28595
2,"T","",,"posterior",-0.6999999999999993,0.29035
2,"T","",,"posterior",-0.6499999999999986,0.30376
2,"T","",,"posterior",-0.6000000000000014,0.3169
2,"T","",,"posterior",-0.5500000000000007,0.3271
2,"T","",,"posterior",-0.5,0.3356
2,"T","",,"posterior",-0.4499999999999993,0.3461
2,"T","",,"posterior",-0.3999999999999986,0.356
2,"T","",,"posterior",-0.3500000000000014,0.364
2,"T","",,"posterior",-0.3000000000000007,0.376
2,"T","",,"posterior",-0.25,0.3743
2,"T","",,"posterior",-0.1999999999999993,0.3868
2,"T","",,"posterior",-0.14999999999999858,0.3916
2,"T","",,"posterior",-0.10000000000000142,0.404
2,"T","",,"posterior",-0.05000000000000071,0.4025
2,"T","",,"posterior",0,0.4004
2,"T","",,"posterior",0.05000000000000071,0.3988
2,"T","",,"posterior",0.10000000000000142,0.3899
2,"T","",,"posterior",0.14999999999999858,0.3909
2,"T","",,"posterior",0.1999999999999993,0.3824
2,"T","",,"posterior",0.25,0.3811
2,"T","",,"posterior",0.3000000000000007,0.3704
2,"T","",,"posterior",0.3500000000000014,0.3678
2,"T","",,"posterior",0.3999999999999986,0.3523
2,"T","",,"posterior",0.4499999999999993,0.3458
2,"T","",,"posterior",0.5,0.3332
2,"T","",,"posterior",0.5500000000000007,0.328
2,"T","",,"posterior",0.6000000000000014,0.31562
2,"T","",,"posterior",0.6499999999999986,0.30194
2,"T","",,"posterior",0.6999999999999993,0.28673
2,"T","",,"posterior",0.75,0.27656
2,"T","",,"posterior",0.8000000000000007,0.26538
2,"T","",,"posterior",0.8500000000000014,0.25087
2,"T","",,"posterior",0.8999999999999986,0.23858
2,"T","",,"posterior",0.9499999999999993,0.22108
2,"T","",,"posterior",1,0.21518
2,"T","",,"posterior",1.0500000000000007,0.20308
2,"T","",,"posterior",1.1000000000000014,0.19408
2,"T","",,"posterior",1.1499999999999986,0.18407
2,"T","",,"posterior",1.1999999999999993,0.17288
2,"T","",,"posterior",1.25,0.16594
2,"T","",,"posterior",1.3000000000000007,0.14953
2,"T","",,"posterior",1.3500000000000014,0.14263
2,"T","",,"posterior",1.3999999999999986,0.13464
2,"T","",,"posterior",1.4499999999999993,0.12611
2,"T","",,"posterior",1.5,0.11907
2,"T","",,"posterior",1.5500000000000007,0.11167
2,"T","",,"posterior",1.6000000000000014,0.10522
2,"T","",,"posterior",1.6499999999999986,0.09617
2,"T","",,"posterior",1.6999999999999993,0.08973
2,"T","",,"posterior",1.75,0.0887
2,"T","",,"posterior",1.8000000000000007,0.07817
2,"T","",,"posterior",1.8500000000000014,0.07563
2,"T","",,"posterior",1.8999999999999986,0.0705
2,"T","",,"posterior",1.9499999999999993,0.06553
2,"T","",,"posterior",2,0.06114
